match_id,season,match_key,round,round_index,date,home_team,away_team,home_score,away_score,venue,round_afltables,round_nrl,round_index_afltables,round_index_nrl,date_afltables,date_nrl,home_team_afltables,away_team_afltables,home_team_nrl,away_team_nrl,home_tries_afltables,home_goals_afltables,home_fg_afltables,away_tries_afltables,away_goals_afltables,away_fg_afltables,home_score_afltables,away_score_afltables,home_score_nrl,away_score_nrl,venue_afltables,venue_nrl,crowd_afltables,url_afltables,url_nrl,source_afltables,source_nrl,notes
12335,2013,2013-Round 16-New Zealand-v-Brisbane,Round 16,16,2013-06-30T04:00:00Z,New Zealand Warriors,Brisbane Broncos,18,16,Mt Smart Stadium,Round 16,16,16,16,Sun 30-Jun-2013,2013-06-30T04:00:00Z,New Zealand Warriors,Brisbane Broncos,New Zealand Warriors,Brisbane Broncos,3,3,0,3,2,0,18,16,18,16,Mt Smart,Mt Smart Stadium,"15,515",https://afltables.com/rl/scorers/games/2013/201306300204.html,https://www.nrl.com/draw/nrl-premiership/2013/round-16/warriors-v-broncos/,1,1,
12336,2013,2013-Round 16-Newcastle-v-Gold Coast Titans,Round 16,16,2013-06-30T04:00:00Z,Newcastle Knights,Gold Coast Titans,46,16,McDonald Jones Stadium,Round 16,16,16,16,Sun 30-Jun-2013,2013-06-30T04:00:00Z,Newcastle Knights,Gold Coast Titans,Newcastle Knights,Gold Coast Titans,8,7,0,3,2,0,46,16,46,16,Newcastle ISC,McDonald Jones Stadium,"9,208",https://afltables.com/rl/scorers/games/2013/201306301433.html,https://www.nrl.com/draw/nrl-premiership/2013/round-16/knights-v-titans/,1,1,
12337,2013,2013-Round 16-North Queensland-v-Cronulla,Round 16,16,2013-06-30T08:30:00Z,North Queensland Cowboys,Cronulla-Sutherland Sharks,24,4,1300SMILES Stadium,Round 16,16,16,16,Sun 30-Jun-2013,2013-06-30T08:30:00Z,North Queensland Cowboys,Cronulla-Sutherland Sharks,North Queensland Cowboys,Cronulla-Sutherland Sharks,4,4,0,1,0,0,24,4,24,4,Willows,1300SMILES Stadium,"14,434",https://afltables.com/rl/scorers/games/2013/201306300717.html,https://www.nrl.com/draw/nrl-premiership/2013/round-16/cowboys-v-sharks/,1,1,
12338,2013,2013-Round 16-Sydney Roosters-v-Manly,Round 16,16,2013-07-01T09:00:00Z,Sydney Roosters,Manly-Warringah Sea Eagles,18,12,Allianz Stadium,Round 16,16,16,16,Mon 01-Jul-2013,2013-07-01T09:00:00Z,Sydney Roosters,Manly-Warringah Sea Eagles,Sydney Roosters,Manly-Warringah Sea Eagles,4,1,0,2,2,0,18,12,18,12,Old S.F.S.,Allianz Stadium,"16,246",https://afltables.com/rl/scorers/games/2013/201307010913.html,https://www.nrl.com/draw/nrl-premiership/2013/round-16/roosters-v-sea-eagles/,1,1,
12339,2013,2013-Round 17-Cronulla-v-Wests Tigers,Round 17,17,2013-07-05T09:35:00Z,Cronulla-Sutherland Sharks,Wests Tigers,36,22,PointsBet Stadium,Round 17,17,17,17,Fri 05-Jul-2013,2013-07-05T09:35:00Z,Cronulla-Sutherland Sharks,Wests Tigers,Cronulla-Sutherland Sharks,Wests Tigers,6,6,0,4,3,0,36,22,36,22,Endeavour,PointsBet Stadium,"13,843",https://afltables.com/rl/scorers/games/2013/201307050731.html,https://www.nrl.com/draw/nrl-premiership/2013/round-17/sharks-v-wests-tigers/,1,1,
12340,2013,2013-Round 17-Melbourne-v-Brisbane,Round 17,17,2013-07-05T09:35:00Z,Melbourne Storm,Brisbane Broncos,32,0,AAMI Park,Round 17,17,17,17,Fri 05-Jul-2013,2013-07-05T09:35:00Z,Melbourne Storm,Brisbane Broncos,Melbourne Storm,Brisbane Broncos,6,4,0,0,0,0,32,0,32,0,M.R.S.,AAMI Park,"16,828",https://afltables.com/rl/scorers/games/2013/201307050427.html,https://www.nrl.com/draw/nrl-premiership/2013/round-17/storm-v-broncos/,1,1,
12341,2013,2013-Round 17-St George Illawarra-v-Sydney Roosters,Round 17,17,2013-07-06T07:30:00Z,St George Illawarra Dragons,Sydney Roosters,0,36,Netstrata Jubilee Stadium,Round 17,17,17,17,Sat 06-Jul-2013,2013-07-06T07:30:00Z,St George Illawarra Dragons,Sydney Roosters,St George Illawarra Dragons,Sydney Roosters,0,0,0,6,6,0,0,36,0,36,Kogarah,Netstrata Jubilee Stadium,"11,857",https://afltables.com/rl/scorers/games/2013/201307060929.html,https://www.nrl.com/draw/nrl-premiership/2013/round-17/dragons-v-roosters/,1,1,
12342,2013,2013-Round 17-Gold Coast Titans-v-Penrith,Round 17,17,2013-07-06T09:30:00Z,Gold Coast Titans,Penrith Panthers,18,40,TIO Stadium,Round 17,17,17,17,Sat 06-Jul-2013,2013-07-06T09:30:00Z,Gold Coast Titans,Penrith Panthers,Gold Coast Titans,Penrith Panthers,3,3,0,7,6,0,18,40,18,40,Marrara,TIO Stadium,"8,050",https://afltables.com/rl/scorers/games/2013/201307061933.html,https://www.nrl.com/draw/nrl-premiership/2013/round-17/titans-v-panthers/,1,1,
12343,2013,2013-Round 17-Canberra-v-North Queensland,Round 17,17,2013-07-07T04:00:00Z,Canberra Raiders,North Queensland Cowboys,26,18,GIO Stadium,Round 17,17,17,17,Sun 07-Jul-2013,2013-07-07T04:00:00Z,Canberra Raiders,North Queensland Cowboys,Canberra Raiders,North Queensland Cowboys,4,5,0,3,3,0,26,18,26,18,Bruce,GIO Stadium,"10,515",https://afltables.com/rl/scorers/games/2013/201307070517.html,https://www.nrl.com/draw/nrl-premiership/2013/round-17/raiders-v-cowboys/,1,1,
12344,2013,2013-Round 17-Canterbury-v-Newcastle,Round 17,17,2013-07-07T05:00:00Z,Canterbury-Bankstown Bulldogs,Newcastle Knights,12,18,BB Print Stadium Mackay,Round 17,17,17,17,Sun 07-Jul-2013,2013-07-07T05:00:00Z,Canterbury-Bankstown Bulldogs,Newcastle Knights,Canterbury-Bankstown Bulldogs,Newcastle Knights,3,0,0,4,1,0,12,18,12,18,Mackay,BB Print Stadium Mackay,"9,742",https://afltables.com/rl/scorers/games/2013/201307070614.html,https://www.nrl.com/draw/nrl-premiership/2013/round-17/bulldogs-v-knights/,1,1,
12345,2013,2013-Round 17-Souths-v-New Zealand,Round 17,17,2013-07-07T08:30:00Z,South Sydney Rabbitohs,New Zealand Warriors,30,13,HBF Park,Round 17,17,17,17,Sun 07-Jul-2013,2013-07-07T08:30:00Z,South Sydney Rabbitohs,New Zealand Warriors,South Sydney Rabbitohs,New Zealand Warriors,5,5,0,2,2,0,30,12,30,13,Perth Oval,HBF Park,"20,221",https://afltables.com/rl/scorers/games/2013/201307070221.html,https://www.nrl.com/draw/nrl-premiership/2013/round-17/rabbitohs-v-warriors/,1,1,
12346,2013,2013-Round 17-Manly-v-Parramatta,Round 17,17,2013-07-08T09:00:00Z,Manly-Warringah Sea Eagles,Parramatta Eels,50,10,Lottoland,Round 17,17,17,17,Mon 08-Jul-2013,2013-07-08T09:00:00Z,Manly-Warringah Sea Eagles,Parramatta Eels,Manly-Warringah Sea Eagles,Parramatta Eels,9,7,0,2,1,0,50,10,50,10,Brookvale,Lottoland,"10,987",https://afltables.com/rl/scorers/games/2013/201307081318.html,https://www.nrl.com/draw/nrl-premiership/2013/round-17/sea-eagles-v-eels/,1,1,
12347,2013,2013-Round 18-Brisbane-v-Cronulla,Round 18,18,2013-07-12T09:45:00Z,Brisbane Broncos,Cronulla-Sutherland Sharks,18,19,Suncorp Stadium,Round 18,18,18,18,Fri 12-Jul-2013,2013-07-12T09:45:00Z,Brisbane Broncos,Cronulla-Sutherland Sharks,Brisbane Broncos,Cronulla-Sutherland Sharks,3,3,0,3,3,0,18,18,18,19,Lang,Suncorp Stadium,"25,677",https://afltables.com/rl/scorers/games/2013/201307120407.html,https://www.nrl.com/draw/nrl-premiership/2013/round-18/broncos-v-sharks/,1,1,
12348,2013,2013-Round 18-Parramatta-v-Penrith,Round 18,18,2013-07-13T07:30:00Z,Parramatta Eels,Penrith Panthers,10,17,Bankwest Stadium,Round 18,18,18,18,Sat 13-Jul-2013,2013-07-13T07:30:00Z,Parramatta Eels,Penrith Panthers,Parramatta Eels,Penrith Panthers,2,1,0,3,2,0,10,16,10,17,Parramatta,Bankwest Stadium,"9,327",https://afltables.com/rl/scorers/games/2013/201307131819.html,https://www.nrl.com/draw/nrl-premiership/2013/round-18/eels-v-panthers/,1,1,
12349,2013,2013-Round 18-Canterbury-v-Melbourne,Round 18,18,2013-07-14T05:00:00Z,Canterbury-Bankstown Bulldogs,Melbourne Storm,39,0,ANZ Stadium,Round 18,18,18,18,Sun 14-Jul-2013,2013-07-14T05:00:00Z,Canterbury-Bankstown Bulldogs,Melbourne Storm,Canterbury-Bankstown Bulldogs,Melbourne Storm,8,3,0,0,0,0,38,0,39,0,Stadium Australia,ANZ Stadium,"16,406",https://afltables.com/rl/scorers/games/2013/201307140627.html,https://www.nrl.com/draw/nrl-premiership/2013/round-18/bulldogs-v-storm/,1,1,
12350,2013,2013-Round 18-North Queensland-v-Manly,Round 18,18,2013-07-15T09:00:00Z,North Queensland Cowboys,Manly-Warringah Sea Eagles,14,34,1300SMILES Stadium,Round 18,18,18,18,Mon 15-Jul-2013,2013-07-15T09:00:00Z,North Queensland Cowboys,Manly-Warringah Sea Eagles,North Queensland Cowboys,Manly-Warringah Sea Eagles,2,3,0,6,5,0,14,34,14,34,Willows,1300SMILES Stadium,"9,029",https://afltables.com/rl/scorers/games/2013/201307151317.html,https://www.nrl.com/draw/nrl-premiership/2013/round-18/cowboys-v-sea-eagles/,1,1,
12351,2013,2013-Round 19-Wests Tigers-v-New Zealand,Round 19,19,2013-07-19T09:45:00Z,Wests Tigers,New Zealand Warriors,14,24,Leichhardt Oval,Round 19,19,19,19,Fri 19-Jul-2013,2013-07-19T09:45:00Z,Wests Tigers,New Zealand Warriors,Wests Tigers,New Zealand Warriors,3,1,0,4,4,0,14,24,14,24,Leichhardt,Leichhardt Oval,"11,436",https://afltables.com/rl/scorers/games/2013/201307190231.html,https://www.nrl.com/draw/nrl-premiership/2013/round-19/wests-tigers-v-warriors/,1,1,
12352,2013,2013-Round 19-Canberra-v-Parramatta,Round 19,19,2013-07-20T07:30:00Z,Canberra Raiders,Parramatta Eels,14,0,GIO Stadium,Round 19,19,19,19,Sat 20-Jul-2013,2013-07-20T07:30:00Z,Canberra Raiders,Parramatta Eels,Canberra Raiders,Parramatta Eels,2,3,0,0,0,0,14,0,14,0,Bruce,GIO Stadium,"7,023",https://afltables.com/rl/scorers/games/2013/201307200518.html,https://www.nrl.com/draw/nrl-premiership/2013/round-19/raiders-v-eels/,1,1,
12353,2013,2013-Round 19-Sydney Roosters-v-Cronulla,Round 19,19,2013-07-20T09:30:00Z,Sydney Roosters,Cronulla-Sutherland Sharks,40,0,Allianz Stadium,Round 19,19,19,19,Sat 20-Jul-2013,2013-07-20T09:30:00Z,Sydney Roosters,Cronulla-Sutherland Sharks,Sydney Roosters,Cronulla-Sutherland Sharks,7,6,0,0,0,0,40,0,40,0,Old S.F.S.,Allianz Stadium,"13,706",https://afltables.com/rl/scorers/games/2013/201307200709.html,https://www.nrl.com/draw/nrl-premiership/2013/round-19/roosters-v-sharks/,1,1,
12354,2013,2013-Round 19-Penrith-v-Newcastle,Round 19,19,2013-07-21T04:00:00Z,Penrith Panthers,Newcastle Knights,14,32,Panthers Stadium,Round 19,19,19,19,Sun 21-Jul-2013,2013-07-21T04:00:00Z,Penrith Panthers,Newcastle Knights,Penrith Panthers,Newcastle Knights,2,3,0,6,4,0,14,32,14,32,Penrith,Panthers Stadium,"10,240",https://afltables.com/rl/scorers/games/2013/201307211419.html,https://www.nrl.com/draw/nrl-premiership/2013/round-19/panthers-v-knights/,1,1,
12355,2013,2013-Round 19-Manly-v-Gold Coast Titans,Round 19,19,2013-07-21T05:00:00Z,Manly-Warringah Sea Eagles,Gold Coast Titans,38,20,Lottoland,Round 19,19,19,19,Sun 21-Jul-2013,2013-07-21T05:00:00Z,Manly-Warringah Sea Eagles,Gold Coast Titans,Manly-Warringah Sea Eagles,Gold Coast Titans,8,3,0,4,2,0,38,20,38,20,Brookvale,Lottoland,"11,905",https://afltables.com/rl/scorers/games/2013/201307211333.html,https://www.nrl.com/draw/nrl-premiership/2013/round-19/sea-eagles-v-titans/,1,1,
12356,2013,2013-Round 19-Souths-v-St George Illawarra,Round 19,19,2013-07-22T09:00:00Z,South Sydney Rabbitohs,St George Illawarra Dragons,18,22,ANZ Stadium,Round 19,19,19,19,Mon 22-Jul-2013,2013-07-22T09:00:00Z,South Sydney Rabbitohs,St George Illawarra Dragons,South Sydney Rabbitohs,St George Illawarra Dragons,3,3,0,4,3,0,18,22,18,22,Stadium Australia,ANZ Stadium,"14,571",https://afltables.com/rl/scorers/games/2013/201307222129.html,https://www.nrl.com/draw/nrl-premiership/2013/round-19/rabbitohs-v-dragons/,1,1,
12357,2013,2013-Round 20-Canterbury-v-Parramatta,Round 20,20,2013-07-26T09:35:00Z,Canterbury-Bankstown Bulldogs,Parramatta Eels,40,12,ANZ Stadium,Round 20,20,20,20,Fri 26-Jul-2013,2013-07-26T09:35:00Z,Canterbury-Bankstown Bulldogs,Parramatta Eels,Canterbury-Bankstown Bulldogs,Parramatta Eels,7,6,0,2,2,0,40,12,40,12,Stadium Australia,ANZ Stadium,"23,341",https://afltables.com/rl/scorers/games/2013/201307260618.html,https://www.nrl.com/draw/nrl-premiership/2013/round-20/bulldogs-v-eels/,1,1,
12358,2013,2013-Round 20-North Queensland-v-Brisbane,Round 20,20,2013-07-26T09:35:00Z,North Queensland Cowboys,Brisbane Broncos,16,18,1300SMILES Stadium,Round 20,20,20,20,Fri 26-Jul-2013,2013-07-26T09:35:00Z,North Queensland Cowboys,Brisbane Broncos,North Queensland Cowboys,Brisbane Broncos,3,2,0,3,3,0,16,18,16,18,Willows,1300SMILES Stadium,"17,702",https://afltables.com/rl/scorers/games/2013/201307260417.html,https://www.nrl.com/draw/nrl-premiership/2013/round-20/cowboys-v-broncos/,1,1,
12359,2013,2013-Round 20-St George Illawarra-v-Canberra,Round 20,20,2013-07-27T07:30:00Z,St George Illawarra Dragons,Canberra Raiders,18,22,WIN Stadium,Round 20,20,20,20,Sat 27-Jul-2013,2013-07-27T07:30:00Z,St George Illawarra Dragons,Canberra Raiders,St George Illawarra Dragons,Canberra Raiders,3,3,0,4,3,0,18,22,18,22,Wollongong,WIN Stadium,"12,072",https://afltables.com/rl/scorers/games/2013/201307270529.html,https://www.nrl.com/draw/nrl-premiership/2013/round-20/dragons-v-raiders/,1,1,
12360,2013,2013-Round 20-Gold Coast Titans-v-Souths,Round 20,20,2013-07-27T09:30:00Z,Gold Coast Titans,South Sydney Rabbitohs,4,32,Cbus Super Stadium,Round 20,20,20,20,Sat 27-Jul-2013,2013-07-27T09:30:00Z,Gold Coast Titans,South Sydney Rabbitohs,Gold Coast Titans,South Sydney Rabbitohs,1,0,0,5,6,0,4,32,4,32,Robina,Cbus Super Stadium,"20,392",https://afltables.com/rl/scorers/games/2013/201307272133.html,https://www.nrl.com/draw/nrl-premiership/2013/round-20/titans-v-rabbitohs/,1,1,
12361,2013,2013-Round 20-New Zealand-v-Melbourne,Round 20,20,2013-07-28T02:00:00Z,New Zealand Warriors,Melbourne Storm,30,22,Mt Smart Stadium,Round 20,20,20,20,Sun 28-Jul-2013,2013-07-28T02:00:00Z,New Zealand Warriors,Melbourne Storm,New Zealand Warriors,Melbourne Storm,5,5,0,4,3,0,30,22,30,22,Mt Smart,Mt Smart Stadium,"20,126",https://afltables.com/rl/scorers/games/2013/201307280227.html,https://www.nrl.com/draw/nrl-premiership/2013/round-20/warriors-v-storm/,1,1,
12362,2013,2013-Round 20-Cronulla-v-Penrith,Round 20,20,2013-07-28T04:00:00Z,Cronulla-Sutherland Sharks,Penrith Panthers,38,10,PointsBet Stadium,Round 20,20,20,20,Sun 28-Jul-2013,2013-07-28T04:00:00Z,Cronulla-Sutherland Sharks,Penrith Panthers,Cronulla-Sutherland Sharks,Penrith Panthers,6,7,0,2,1,0,38,10,38,10,Endeavour,PointsBet Stadium,"14,120",https://afltables.com/rl/scorers/games/2013/201307280719.html,https://www.nrl.com/draw/nrl-premiership/2013/round-20/sharks-v-panthers/,1,1,
12363,2013,2013-Round 20-Newcastle-v-Sydney Roosters,Round 20,20,2013-07-28T05:00:00Z,Newcastle Knights,Sydney Roosters,12,28,McDonald Jones Stadium,Round 20,20,20,20,Sun 28-Jul-2013,2013-07-28T05:00:00Z,Newcastle Knights,Sydney Roosters,Newcastle Knights,Sydney Roosters,2,2,0,5,4,0,12,28,12,28,Newcastle ISC,McDonald Jones Stadium,"22,847",https://afltables.com/rl/scorers/games/2013/201307280914.html,https://www.nrl.com/draw/nrl-premiership/2013/round-20/knights-v-roosters/,1,1,
12364,2013,2013-Round 20-Wests Tigers-v-Manly,Round 20,20,2013-07-29T09:00:00Z,Wests Tigers,Manly-Warringah Sea Eagles,18,36,Campbelltown Stadium,Round 20,20,20,20,Mon 29-Jul-2013,2013-07-29T09:00:00Z,Wests Tigers,Manly-Warringah Sea Eagles,Wests Tigers,Manly-Warringah Sea Eagles,3,3,0,6,6,0,18,36,18,36,Campbelltown,Campbelltown Stadium,"11,162",https://afltables.com/rl/scorers/games/2013/201307291331.html,https://www.nrl.com/draw/nrl-premiership/2013/round-20/wests-tigers-v-sea-eagles/,1,1,
12365,2013,2013-Round 21-Newcastle-v-Brisbane,Round 21,21,2013-08-02T09:35:00Z,Newcastle Knights,Brisbane Broncos,18,18,McDonald Jones Stadium,Round 21,21,21,21,Fri 02-Aug-2013,2013-08-02T09:35:00Z,Newcastle Knights,Brisbane Broncos,Newcastle Knights,Brisbane Broncos,4,1,0,3,3,0,18,18,18,18,Newcastle ISC,McDonald Jones Stadium,"16,486",https://afltables.com/rl/scorers/games/2013/201308020414.html,https://www.nrl.com/draw/nrl-premiership/2013/round-21/knights-v-broncos/,1,1,
12366,2013,2013-Round 21-Penrith-v-Sydney Roosters,Round 21,21,2013-08-02T09:35:00Z,Penrith Panthers,Sydney Roosters,6,42,Panthers Stadium,Round 21,21,21,21,Fri 02-Aug-2013,2013-08-02T09:35:00Z,Penrith Panthers,Sydney Roosters,Penrith Panthers,Sydney Roosters,1,1,0,7,7,0,6,42,6,42,Penrith,Panthers Stadium,"11,879",https://afltables.com/rl/scorers/games/2013/201308020919.html,https://www.nrl.com/draw/nrl-premiership/2013/round-21/panthers-v-roosters/,1,1,
12367,2013,2013-Round 21-New Zealand-v-Cronulla,Round 21,21,2013-08-03T05:00:00Z,New Zealand Warriors,Cronulla-Sutherland Sharks,14,18,Mt Smart Stadium,Round 21,21,21,21,Sat 03-Aug-2013,2013-08-03T05:00:00Z,New Zealand Warriors,Cronulla-Sutherland Sharks,New Zealand Warriors,Cronulla-Sutherland Sharks,3,1,0,3,3,0,14,18,14,18,Mt Smart,Mt Smart Stadium,"15,209",https://afltables.com/rl/scorers/games/2013/201308030207.html,https://www.nrl.com/draw/nrl-premiership/2013/round-21/warriors-v-sharks/,1,1,
12368,2013,2013-Round 21-Parramatta-v-Manly,Round 21,21,2013-08-03T07:30:00Z,Parramatta Eels,Manly-Warringah Sea Eagles,6,40,Bankwest Stadium,Round 21,21,21,21,Sat 03-Aug-2013,2013-08-03T07:30:00Z,Parramatta Eels,Manly-Warringah Sea Eagles,Parramatta Eels,Manly-Warringah Sea Eagles,1,1,0,7,6,0,6,40,6,40,Parramatta,Bankwest Stadium,"11,232",https://afltables.com/rl/scorers/games/2013/201308031318.html,https://www.nrl.com/draw/nrl-premiership/2013/round-21/eels-v-sea-eagles/,1,1,
12369,2013,2013-Round 21-North Queensland-v-Souths,Round 21,21,2013-08-03T09:30:00Z,North Queensland Cowboys,South Sydney Rabbitohs,30,12,1300SMILES Stadium,Round 21,21,21,21,Sat 03-Aug-2013,2013-08-03T09:30:00Z,North Queensland Cowboys,South Sydney Rabbitohs,North Queensland Cowboys,South Sydney Rabbitohs,5,5,0,2,2,0,30,12,30,12,Willows,1300SMILES Stadium,"13,045",https://afltables.com/rl/scorers/games/2013/201308031721.html,https://www.nrl.com/draw/nrl-premiership/2013/round-21/cowboys-v-rabbitohs/,1,1,
12370,2013,2013-Round 21-Canberra-v-Melbourne,Round 21,21,2013-08-04T04:00:00Z,Canberra Raiders,Melbourne Storm,4,68,GIO Stadium,Round 21,21,21,21,Sun 04-Aug-2013,2013-08-04T04:00:00Z,Canberra Raiders,Melbourne Storm,Canberra Raiders,Melbourne Storm,1,0,0,12,10,0,4,68,4,68,Bruce,GIO Stadium,"10,826",https://afltables.com/rl/scorers/games/2013/201308040527.html,https://www.nrl.com/draw/nrl-premiership/2013/round-21/raiders-v-storm/,1,1,
12371,2013,2013-Round 21-Gold Coast Titans-v-Wests Tigers,Round 21,21,2013-08-04T05:00:00Z,Gold Coast Titans,Wests Tigers,36,6,Cbus Super Stadium,Round 21,21,21,21,Sun 04-Aug-2013,2013-08-04T05:00:00Z,Gold Coast Titans,Wests Tigers,Gold Coast Titans,Wests Tigers,6,6,0,1,1,0,36,6,36,6,Robina,Cbus Super Stadium,"11,731",https://afltables.com/rl/scorers/games/2013/201308043133.html,https://www.nrl.com/draw/nrl-premiership/2013/round-21/titans-v-wests-tigers/,1,1,
12372,2013,2013-Round 21-St George Illawarra-v-Canterbury,Round 21,21,2013-08-05T09:00:00Z,St George Illawarra Dragons,Canterbury-Bankstown Bulldogs,20,39,Netstrata Jubilee Stadium,Round 21,21,21,21,Mon 05-Aug-2013,2013-08-05T09:00:00Z,St George Illawarra Dragons,Canterbury-Bankstown Bulldogs,St George Illawarra Dragons,Canterbury-Bankstown Bulldogs,4,2,0,7,5,0,20,38,20,39,Kogarah,Netstrata Jubilee Stadium,"12,846",https://afltables.com/rl/scorers/games/2013/201308050629.html,https://www.nrl.com/draw/nrl-premiership/2013/round-21/dragons-v-bulldogs/,1,1,
12373,2013,2013-Round 22-Melbourne-v-Souths,Round 22,22,2013-08-09T09:35:00Z,Melbourne Storm,South Sydney Rabbitohs,26,8,AAMI Park,Round 22,22,22,22,Fri 09-Aug-2013,2013-08-09T09:35:00Z,Melbourne Storm,South Sydney Rabbitohs,Melbourne Storm,South Sydney Rabbitohs,4,5,0,1,2,0,26,8,26,8,M.R.S.,AAMI Park,"21,244",https://afltables.com/rl/scorers/games/2013/201308092127.html,https://www.nrl.com/draw/nrl-premiership/2013/round-22/storm-v-rabbitohs/,1,1,
12374,2013,2013-Round 22-Parramatta-v-Wests Tigers,Round 22,22,2013-08-09T09:35:00Z,Parramatta Eels,Wests Tigers,26,22,Bankwest Stadium,Round 22,22,22,22,Fri 09-Aug-2013,2013-08-09T09:35:00Z,Parramatta Eels,Wests Tigers,Parramatta Eels,Wests Tigers,5,3,0,4,3,0,26,22,26,22,Parramatta,Bankwest Stadium,"12,013",https://afltables.com/rl/scorers/games/2013/201308091831.html,https://www.nrl.com/draw/nrl-premiership/2013/round-22/eels-v-wests-tigers/,1,1,
12375,2013,2013-Round 22-Sydney Roosters-v-Canberra,Round 22,22,2013-08-10T07:30:00Z,Sydney Roosters,Canberra Raiders,28,22,Allianz Stadium,Round 22,22,22,22,Sat 10-Aug-2013,2013-08-10T07:30:00Z,Sydney Roosters,Canberra Raiders,Sydney Roosters,Canberra Raiders,5,4,0,4,3,0,28,22,28,22,Old S.F.S.,Allianz Stadium,"13,223",https://afltables.com/rl/scorers/games/2013/201308100509.html,https://www.nrl.com/draw/nrl-premiership/2013/round-22/roosters-v-raiders/,1,1,
12376,2013,2013-Round 22-Cronulla-v-Newcastle,Round 22,22,2013-08-10T09:30:00Z,Cronulla-Sutherland Sharks,Newcastle Knights,14,18,PointsBet Stadium,Round 22,22,22,22,Sat 10-Aug-2013,2013-08-10T09:30:00Z,Cronulla-Sutherland Sharks,Newcastle Knights,Cronulla-Sutherland Sharks,Newcastle Knights,2,3,0,3,3,0,14,18,14,18,Endeavour,PointsBet Stadium,"11,538",https://afltables.com/rl/scorers/games/2013/201308100714.html,https://www.nrl.com/draw/nrl-premiership/2013/round-22/sharks-v-knights/,1,1,
12377,2013,2013-Round 22-Manly-v-New Zealand,Round 22,22,2013-08-11T04:00:00Z,Manly-Warringah Sea Eagles,New Zealand Warriors,27,12,Lottoland,Round 22,22,22,22,Sun 11-Aug-2013,2013-08-11T04:00:00Z,Manly-Warringah Sea Eagles,New Zealand Warriors,Manly-Warringah Sea Eagles,New Zealand Warriors,5,3,0,2,2,0,26,12,27,12,Grahame,Lottoland,"12,090",https://afltables.com/rl/scorers/games/2013/201308110213.html,https://www.nrl.com/draw/nrl-premiership/2013/round-22/sea-eagles-v-warriors/,1,1,
12378,2013,2013-Round 22-Brisbane-v-St George Illawarra,Round 22,22,2013-08-11T05:00:00Z,Brisbane Broncos,St George Illawarra Dragons,26,24,Suncorp Stadium,Round 22,22,22,22,Sun 11-Aug-2013,2013-08-11T05:00:00Z,Brisbane Broncos,St George Illawarra Dragons,Brisbane Broncos,St George Illawarra Dragons,4,5,0,4,4,0,26,24,26,24,Lang,Suncorp Stadium,"31,199",https://afltables.com/rl/scorers/games/2013/201308110429.html,https://www.nrl.com/draw/nrl-premiership/2013/round-22/broncos-v-dragons/,1,1,
12379,2013,2013-Round 22-Penrith-v-North Queensland,Round 22,22,2013-08-11T08:30:00Z,Penrith Panthers,North Queensland Cowboys,4,36,Panthers Stadium,Round 22,22,22,22,Sun 11-Aug-2013,2013-08-11T08:30:00Z,Penrith Panthers,North Queensland Cowboys,Penrith Panthers,North Queensland Cowboys,1,0,0,6,6,0,4,36,4,36,Penrith,Panthers Stadium,"6,611",https://afltables.com/rl/scorers/games/2013/201308111719.html,https://www.nrl.com/draw/nrl-premiership/2013/round-22/panthers-v-cowboys/,1,1,
12380,2013,2013-Round 22-Canterbury-v-Gold Coast Titans,Round 22,22,2013-08-12T09:00:00Z,Canterbury-Bankstown Bulldogs,Gold Coast Titans,16,26,ANZ Stadium,Round 22,22,22,22,Mon 12-Aug-2013,2013-08-12T09:00:00Z,Canterbury-Bankstown Bulldogs,Gold Coast Titans,Canterbury-Bankstown Bulldogs,Gold Coast Titans,3,2,0,4,5,0,16,26,16,26,Stadium Australia,ANZ Stadium,"10,373",https://afltables.com/rl/scorers/games/2013/201308120633.html,https://www.nrl.com/draw/nrl-premiership/2013/round-22/bulldogs-v-titans/,1,1,
12381,2013,2013-Round 23-Brisbane-v-Parramatta,Round 23,23,2013-08-16T09:35:00Z,Brisbane Broncos,Parramatta Eels,22,12,Suncorp Stadium,Round 23,23,23,23,Fri 16-Aug-2013,2013-08-16T09:35:00Z,Brisbane Broncos,Parramatta Eels,Brisbane Broncos,Parramatta Eels,4,3,0,2,2,0,22,12,22,12,Lang,Suncorp Stadium,"24,607",https://afltables.com/rl/scorers/games/2013/201308160418.html,https://www.nrl.com/draw/nrl-premiership/2013/round-23/broncos-v-eels/,1,1,
12382,2013,2013-Round 23-Souths-v-Manly,Round 23,23,2013-08-16T09:35:00Z,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,22,10,Central Coast Stadium,Round 23,23,23,23,Fri 16-Aug-2013,2013-08-16T09:35:00Z,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,4,3,0,2,1,0,22,10,22,10,Grahame,Central Coast Stadium,"20,060",https://afltables.com/rl/scorers/games/2013/201308161321.html,https://www.nrl.com/draw/nrl-premiership/2013/round-23/rabbitohs-v-sea-eagles/,1,1,
