display_name,first_season,last_season,span,is_unresolved,max_gap,seasons_count,db_games,db_tries,db_points,approved_afltables_name,afl_games_record_count,afl_games_total,games_diff,afl_games_urls,afl_games_rows,afl_points_record_count,afl_points_tries_total,afl_points_goals_total,afl_points_fg1_total,afl_points_fg2_total,afl_points_total,tries_diff,points_diff,afl_points_urls,afl_points_rows,discrepancy_flags
Josh Hoffman,2008,2019,11,0,1,12,189,62,248,,0,0,,,,1,62,0,0,0,248,0,0,players/J/Josh_Hoffman.html,Josh Hoffman 2008-2019 T:62 P:248,missing_afltables_games_record
Matt Prior,2008,2019,11,0,2008,13,253,14,56,,1,253,0,players/M/Matt_Prior.html,Matt Prior 2008-2019 G:253,1,14,0,0,0,56,0,0,players/M/Matt_Prior.html,Matt Prior 2008-2019 T:14 P:56,large_career_gap
Will Matthews,2008,2019,11,0,1,12,111,5,20,,0,0,,,,1,5,0,0,0,20,0,0,players/W/Will_Matthews.html,Will Matthews 2008-2019 T:5 P:20,missing_afltables_games_record
Joel Thompson,2008,2020,12,0,1,13,234,62,248,,1,234,0,players/J/Joel_Thompson.html,Joel Thompson 2008-2020 G:234,1,62,0,0,0,248,0,0,players/J/Joel_Thompson.html,Joel Thompson 2008-2020 T:62 P:248,
Jake Friend,2008,2021,13,0,2008,15,264,27,109,,1,264,0,players/J/Jake_Friend.html,Jake Friend 2008-2021 G:264,1,27,0,1,0,109,0,0,players/J/Jake_Friend.html,Jake Friend 2008-2021 T:27 P:109,large_career_gap
Russell Packer,2008,2021,13,0,3,12,184,8,32,,0,0,,,,1,8,0,0,0,32,0,0,players/R/Russell_Packer.html,Russell Packer 2008-2021 T:8 P:32,missing_afltables_games_record
Aiden Tolman,2008,2022,14,0,1,15,317,16,64,,1,317,0,players/A/Aiden_Tolman.html,Aiden Tolman 2008-2022 G:317,1,16,0,0,0,64,0,0,players/A/Aiden_Tolman.html,Aiden Tolman 2008-2022 T:16 P:64,
Andrew McCullough,2008,2022,14,0,2008,16,309,36,147,,1,309,0,players/A/Andrew_McCullough.html,Andrew McCullough 2008-2022 G:309,1,36,1,1,0,147,0,0,players/A/Andrew_McCullough.html,Andrew McCullough 2008-2022 T:36 P:147,large_career_gap
Kevin Proctor,2008,2022,14,0,1,15,283,46,186,,1,283,0,players/K/Kevin_Proctor.html,Kevin Proctor 2008-2022 G:283,1,46,1,0,0,186,0,0,players/K/Kevin_Proctor.html,Kevin Proctor 2008-2022 T:46 P:186,
Wade Graham,2008,2023,15,0,2008,17,297,50,202,,1,297,0,players/W/Wade_Graham.html,Wade Graham 2008-2023 G:297,1,50,0,2,0,202,0,0,players/W/Wade_Graham.html,Wade Graham 2008-2023 T:50 P:202,large_career_gap
Jordan Rapana,2008,2024,16,0,6,12,219,111,516,,1,219,0,players/J/Jordan_Rapana.html,Jordan Rapana 2008-2024 G:219,1,111,35,2,0,516,0,0,players/J/Jordan_Rapana.html,Jordan Rapana 2008-2024 T:111 P:516,large_career_gap
Chris McQueen,2009,2020,11,0,2009,12,164,35,140,,0,0,,,,1,35,0,0,0,140,0,0,players/C/Chris_McQueen.html,Chris McQueen 2009-2020 T:35 P:140,large_career_gap | missing_afltables_games_record
David Gower,2009,2020,11,0,2,11,123,6,24,,0,0,,,,1,6,0,0,0,24,0,0,players/D/David_Gower.html,David Gower 2009-2020 T:6 P:24,missing_afltables_games_record
Sandor Earl,2009,2020,11,0,6,7,56,26,104,,0,0,,,,1,26,0,0,0,104,0,0,players/S/Sandor_Earl.html,Sandor Earl 2009-2020 T:26 P:104,large_career_gap | missing_afltables_games_record
Alex Glenn,2009,2021,12,0,1,13,285,58,232,,1,285,0,players/A/Alex_Glenn.html,Alex Glenn 2009-2021 G:285,1,58,0,0,0,232,0,0,players/A/Alex_Glenn.html,Alex Glenn 2009-2021 T:58 P:232,
Blake Ferguson,2009,2021,12,0,2009,13,249,126,550,,1,249,0,players/B/Blake_Ferguson.html,Blake Ferguson 2009-2021 G:249,1,126,23,0,0,550,0,0,players/B/Blake_Ferguson.html,Blake Ferguson 2009-2021 T:126 P:550,large_career_gap
Dale Copley,2009,2021,12,0,2,12,151,59,236,,0,0,,,,1,59,0,0,0,236,0,0,players/D/Dale_Copley.html,Dale Copley 2009-2021 T:59 P:236,missing_afltables_games_record
Gerard Beale,2009,2021,12,0,1,13,207,52,208,,1,205,2,players/G/Gerard_Beale.html,Gerard Beale 2009-2021 G:205,1,52,0,0,0,208,0,0,players/G/Gerard_Beale.html,Gerard Beale 2009-2021 T:52 P:208,games_mismatch
Josh Dugan,2009,2021,12,0,2009,14,217,79,365,,1,215,2,players/J/Josh_Dugan.html,Josh Dugan 2009-2021 G:215,1,79,24,1,0,365,0,0,players/J/Josh_Dugan.html,Josh Dugan 2009-2021 T:79 P:365,large_career_gap | games_mismatch
Leeson Ah Mau,2009,2021,12,0,1,13,223,7,30,,1,223,0,players/L/Leeson_Ah_Mau.html,Leeson Ah Mau 2009-2021 G:223,1,7,1,0,0,30,0,0,players/L/Leeson_Ah_Mau.html,Leeson Ah Mau 2009-2021 T:7 P:30,
Trent Merrin,2009,2021,12,0,2009,13,224,21,84,,1,223,1,players/T/Trent_Merrin.html,Trent Merrin 2009-2021 G:223,1,21,0,0,0,84,0,0,players/T/Trent_Merrin.html,Trent Merrin 2009-2021 T:21 P:84,large_career_gap | games_mismatch
David Mead,2009,2022,13,0,4,11,174,75,300,,0,0,,,,1,75,0,0,0,300,0,0,players/D/David_Mead.html,David Mead 2009-2021 T:75 P:300,missing_afltables_games_record
Josh McGuire,2009,2022,13,0,2009,15,259,13,52,,1,259,0,players/J/Josh_McGuire.html,Josh McGuire 2009-2022 G:259,1,13,0,0,0,52,0,0,players/J/Josh_McGuire.html,Josh McGuire 2009-2022 T:13 P:52,large_career_gap
James Tamou,2009,2023,14,0,2009,16,308,27,108,,1,308,0,players/J/James_Tamou.html,James Tamou 2009-2023 G:308,1,27,0,0,0,108,0,0,players/J/James_Tamou.html,James Tamou 2009-2023 T:27 P:108,large_career_gap
Jarrod Croker,2009,2023,14,0,1,15,307,136,2374,,1,307,0,players/J/Jarrod_Croker.html,Jarrod Croker 2009-2023 G:307,1,136,915,0,0,2374,0,0,players/J/Jarrod_Croker.html,Jarrod Croker 2009-2023 T:136 P:2374,
Jared Waerea-Hargreaves,2009,2024,15,0,1,16,316,16,64,,1,316,0,players/J/Jared_Waerea-Hargreaves.html,Jared Waerea-Hargreaves 2009-2024 G:316,1,16,0,0,0,64,0,0,players/J/Jared_Waerea-Hargreaves.html,Jared Waerea-Hargreaves 2009-2024 T:16 P:64,
Kieran Foran,2009,2025,16,0,1,17,318,60,258,,1,318,0,players/K/Kieran_Foran.html,Kieran Foran 2009-2025 G:318,1,60,8,2,0,258,0,0,players/K/Kieran_Foran.html,Kieran Foran 2009-2025 T:60 P:258,
Ben Hunt,2009,2026,17,0,2009,19,365,86,408,,1,365,0,players/B/Ben_Hunt.html,Ben Hunt 2009-2026 G:365,1,86,31,2,0,408,0,0,players/B/Ben_Hunt.html,Ben Hunt 2009-2026 T:86 P:408,large_career_gap
Corey Norman,2010,2021,11,0,2010,13,229,36,227,,1,228,1,players/C/Corey_Norman.html,Corey Norman 2010-2021 G:228,1,36,39,5,0,227,0,0,players/C/Corey_Norman.html,Corey Norman 2010-2021 T:36 P:227,large_career_gap | games_mismatch
Joey Leilua,2010,2021,11,0,1,12,225,95,380,,1,225,0,players/J/Joey_Leilua.html,Joey Leilua 2010-2021 G:225,1,95,0,0,0,380,0,0,players/J/Joey_Leilua.html,Joey Leilua 2010-2021 T:95 P:380,
Justin O'Neill,2010,2021,11,0,2010,13,190,78,312,,0,0,,,,1,78,0,0,0,312,0,0,players/J/Justin_ONeill.html,Justin O'Neill 2010-2021 T:78 P:312,large_career_gap | missing_afltables_games_record
Michael Morgan,2010,2021,11,0,2010,13,168,58,237,,0,0,,,,1,58,0,5,0,237,0,0,players/M/Michael_Morgan.html,Michael Morgan 2010-2021 T:58 P:237,large_career_gap | missing_afltables_games_record
Michael Oldfield,2010,2021,11,0,3,10,57,30,120,,0,0,,,,1,30,0,0,0,120,0,0,players/M/Michael_Oldfield.html,Michael Oldfield 2010-2021 T:30 P:120,missing_afltables_games_record
William Hopoate,2010,2021,11,0,2010,11,184,45,182,,0,0,,,,1,45,1,0,0,182,0,0,players/W/William_Hopoate.html,William Hopoate 2010-2021 T:45 P:182,large_career_gap | missing_afltables_games_record
Albert Kelly,2010,2022,12,0,7,6,59,21,84,,0,0,,,,1,21,0,0,0,84,0,0,players/A/Albert_Kelly.html,Albert Kelly 2010-2022 T:21 P:84,large_career_gap | missing_afltables_games_record
Andrew Fifita,2010,2022,12,0,2010,14,252,40,160,,1,251,1,players/A/Andrew_Fifita.html,Andrew Fifita 2010-2022 G:251,1,40,0,0,0,160,0,0,players/A/Andrew_Fifita.html,Andrew Fifita 2010-2022 T:40 P:160,large_career_gap | games_mismatch
Dunamis Lui,2010,2022,12,0,2010,14,178,5,20,,0,0,,,,1,5,0,0,0,20,0,0,players/D/Dunamis_Lui.html,Dunamis Lui 2010-2022 T:5 P:20,large_career_gap | missing_afltables_games_record
Kevin Naiqama,2010,2022,12,0,4,9,122,53,212,,0,0,,,,1,53,0,0,0,212,0,0,players/K/Kevin_Naiqama.html,Kevin Naiqama 2010-2022 T:53 P:212,missing_afltables_games_record
Ryan James,2010,2022,12,0,2,12,169,33,132,,0,0,,,,1,33,0,0,0,132,0,0,players/R/Ryan_James.html,Ryan James 2010-2022 T:33 P:132,missing_afltables_games_record
Jesse Bromwich,2010,2024,14,0,1,15,338,34,136,,1,338,0,players/J/Jesse_Bromwich.html,Jesse Bromwich 2010-2024 G:338,1,34,0,0,0,136,0,0,players/J/Jesse_Bromwich.html,Jesse Bromwich 2010-2024 T:34 P:136,
Ben Murdoch-Masila,2010,2025,15,0,7,10,123,13,52,,0,0,,,,1,13,0,0,0,52,0,0,players/B/Ben_Murdoch-Masila.html,Ben Murdoch-Masila 2010-2025 T:13 P:52,large_career_gap | missing_afltables_games_record
Martin Taupau,2010,2025,15,0,1,16,261,21,84,,1,256,5,players/M/Martin_Taupau.html,Martin Taupau 2010-2025 G:256,1,21,0,0,0,84,0,0,players/M/Martin_Taupau.html,Martin Taupau 2010-2025 T:21 P:84,games_mismatch
Jason Taumalolo,2010,2026,16,0,1,17,298,38,152,,1,298,0,players/J/Jason_Taumalolo.html,Jason Taumalolo 2010-2026 G:298,1,38,0,0,0,152,0,0,players/J/Jason_Taumalolo.html,Jason Taumalolo 2010-2026 T:38 P:152,
James Roberts,2011,2022,11,0,2011,12,167,77,310,,0,0,,,,1,77,1,0,0,310,0,0,players/J/James_Roberts.html,James Roberts 2011-2022 T:77 P:310,large_career_gap | missing_afltables_games_record
James Segeyaro,2011,2022,11,0,3,10,155,37,148,,0,0,,,,1,37,0,0,0,148,0,0,players/J/James_Segeyaro.html,James Segeyaro 2011-2022 T:37 P:148,missing_afltables_games_record
Mitch Rein,2011,2022,11,0,1,12,210,32,128,,1,210,0,players/M/Mitch_Rein.html,Mitch Rein 2011-2022 G:210,1,32,0,0,0,128,0,0,players/M/Mitch_Rein.html,Mitch Rein 2011-2022 T:32 P:128,
Tyrone Roberts,2011,2022,11,0,2,10,158,35,630,,0,0,,,,1,35,245,0,0,630,0,0,players/T/Tyrone_Roberts.html,Tyrone Roberts 2011-2022 T:35 P:630,missing_afltables_games_record
Josh Reynolds,2011,2023,12,0,2011,12,170,44,181,,0,0,,,,1,44,0,5,0,181,0,0,players/J/Josh_Reynolds.html,Josh Reynolds 2011-2023 T:44 P:181,large_career_gap | missing_afltables_games_record
Tariq Sims,2011,2023,12,0,2011,14,239,44,176,,1,236,3,players/T/Tariq_Sims.html,Tariq Sims 2011-2023 G:236,1,44,0,0,0,176,0,0,players/T/Tariq_Sims.html,Tariq Sims 2011-2023 T:44 P:176,large_career_gap | games_mismatch
Aaron Woods,2011,2024,13,0,2011,15,276,18,72,,1,268,8,players/A/Aaron_Woods.html,Aaron Woods 2011-2024 G:268,1,18,0,0,0,72,0,0,players/A/Aaron_Woods.html,Aaron Woods 2011-2024 T:18 P:72,large_career_gap | games_mismatch
Shaun Johnson,2011,2024,13,0,1,14,268,85,1476,,1,268,0,players/S/Shaun_Johnson.html,Shaun Johnson 2011-2024 G:268,1,85,559,18,0,1476,0,0,players/S/Shaun_Johnson.html,Shaun Johnson 2011-2024 T:85 P:1476,
Chad Townsend,2011,2025,14,0,1,15,269,40,513,,1,268,1,players/C/Chad_Townsend.html,Chad Townsend 2011-2025 G:268,1,40,167,20,0,514,0,-1,players/C/Chad_Townsend.html,Chad Townsend 2011-2025 T:40 P:514,games_mismatch | points_mismatch
Daly Cherry-Evans,2011,2026,15,0,2011,17,365,102,849,,1,365,0,players/D/Daly_Cherry-Evans.html,Daly Cherry-Evans 2011-2026 G:365,1,102,206,29,0,849,0,0,players/D/Daly_Cherry-Evans.html,Daly Cherry-Evans 2011-2026 T:102 P:849,large_career_gap
Dane Gagai,2011,2026,15,0,2011,17,327,89,440,,1,327,0,players/D/Dane_Gagai.html,Dane Gagai 2011-2026 G:327,1,89,42,0,0,440,0,0,players/D/Dane_Gagai.html,Dane Gagai 2011-2026 T:89 P:440,large_career_gap
Jack De Belin,2011,2026,15,0,2011,15,264,19,76,,1,263,1,players/J/Jack_De_Belin.html,Jack De Belin 2011-2026 G:263,1,19,0,0,0,76,0,0,players/J/Jack_De_Belin.html,Jack De Belin 2011-2026 T:19 P:76,large_career_gap | games_mismatch
Josh Papalii,2011,2026,15,0,2011,17,334,67,270,,1,334,0,players/J/Josh_Papalii.html,Josh Papalii 2011-2026 G:334,1,67,1,0,0,270,0,0,players/J/Josh_Papalii.html,Josh Papalii 2011-2026 T:67 P:270,large_career_gap
Tyson Frizell,2011,2026,15,0,2011,17,292,42,168,,1,292,0,players/T/Tyson_Frizell.html,Tyson Frizell 2011-2026 G:292,1,42,0,0,0,168,0,0,players/T/Tyson_Frizell.html,Tyson Frizell 2011-2026 T:42 P:168,large_career_gap
Edrick Lee,2012,2023,11,0,2012,12,133,73,294,,0,0,,,,1,73,1,0,0,294,0,0,players/E/Edrick_Lee.html,Edrick Lee 2012-2023 T:73 P:294,large_career_gap | missing_afltables_games_record
Tautau Moga,2012,2023,11,0,2,11,93,36,144,,0,0,,,,1,36,0,0,0,144,0,0,players/T/Tautau_Moga.html,Tautau Moga 2012-2023 T:36 P:144,missing_afltables_games_record
Aidan Sezer,2012,2024,12,0,5,9,172,26,513,,0,0,,,,1,26,199,11,0,513,0,0,players/A/Aidan_Sezer.html,Aidan Sezer 2012-2024 T:26 P:513,large_career_gap | missing_afltables_games_record
Dale Finucane,2012,2024,12,0,2012,14,251,17,70,,1,251,0,players/D/Dale_Finucane.html,Dale Finucane 2012-2024 G:251,1,17,1,0,0,70,0,0,players/D/Dale_Finucane.html,Dale Finucane 2012-2024 T:17 P:70,large_career_gap
Jarrod Wallace,2012,2024,12,0,2012,14,220,24,96,,1,212,8,players/J/Jarrod_Wallace.html,Jarrod Wallace 2012-2024 G:212,1,24,0,0,0,96,0,0,players/J/Jarrod_Wallace.html,Jarrod Wallace 2012-2024 T:24 P:96,large_career_gap | games_mismatch
Tom Eisenhuth,2012,2024,12,0,7,7,87,7,28,,0,0,,,,1,7,0,0,0,28,0,0,players/T/Tom_Eisenhuth.html,Tom Eisenhuth 2012-2024 T:7 P:28,large_career_gap | missing_afltables_games_record
Mark Nicholls,2012,2025,13,0,2,12,194,15,62,,0,0,,,,1,15,1,0,0,62,0,0,players/M/Mark_Nicholls.html,Mark Nicholls 2012-2025 T:15 P:62,missing_afltables_games_record
Adam Reynolds,2012,2026,14,0,2012,16,320,57,2596,,1,320,0,players/A/Adam_Reynolds.html,Adam Reynolds 2012-2026 G:320,1,57,1168,24,4,2596,0,0,players/A/Adam_Reynolds.html,Adam Reynolds 2012-2026 T:57 P:2596,large_career_gap
Daniel Tupou,2012,2026,14,0,2012,16,299,191,764,,1,299,0,players/D/Daniel_Tupou.html,Daniel Tupou 2012-2026 G:299,1,191,0,0,0,764,0,0,players/D/Daniel_Tupou.html,Daniel Tupou 2012-2026 T:191 P:764,large_career_gap
Jack Wighton,2012,2026,14,0,2012,16,286,89,356,,1,286,0,players/J/Jack_Wighton.html,Jack Wighton 2012-2026 G:286,1,89,0,0,0,356,0,0,players/J/Jack_Wighton.html,Jack Wighton 2012-2026 T:89 P:356,large_career_gap
James Tedesco,2012,2026,14,0,2012,16,288,155,630,,1,288,0,players/J/James_Tedesco.html,James Tedesco 2012-2026 G:288,1,155,5,0,0,630,0,0,players/J/James_Tedesco.html,James Tedesco 2012-2026 T:155 P:630,large_career_gap
Roger Tuivasa-Sheck,2012,2026,14,0,3,13,243,77,312,,1,242,1,players/R/Roger_Tuivasa-Sheck.html,Roger Tuivasa-Sheck 2012-2026 G:242,1,77,2,0,0,312,0,0,players/R/Roger_Tuivasa-Sheck.html,Roger Tuivasa-Sheck 2012-2026 T:77 P:312,games_mismatch
Anthony Milford,2013,2024,11,0,2013,13,219,73,395,,1,219,0,players/A/Anthony_Milford.html,Anthony Milford 2013-2024 G:219,1,73,44,15,0,395,0,0,players/A/Anthony_Milford.html,Anthony Milford 2013-2024 T:73 P:395,large_career_gap
Corey Oates,2013,2024,11,0,2013,13,222,121,484,,1,216,6,players/C/Corey_Oates.html,Corey Oates 2013-2024 G:216,1,121,0,0,0,484,0,0,players/C/Corey_Oates.html,Corey Oates 2013-2024 T:121 P:484,large_career_gap | games_mismatch
Isaac Liu,2013,2024,11,0,1,12,272,16,64,,1,272,0,players/I/Isaac_Liu.html,Isaac Liu 2013-2024 G:272,1,16,0,0,0,64,0,0,players/I/Isaac_Liu.html,Isaac Liu 2013-2024 T:16 P:64,
Jake Granville,2013,2024,11,0,1,12,229,24,96,,1,217,12,players/J/Jake_Granville.html,Jake Granville 2013-2024 G:217,1,24,0,0,0,96,0,0,players/J/Jake_Granville.html,Jake Granville 2013-2024 T:24 P:96,games_mismatch
Kyle Feldt,2013,2024,11,0,2013,13,221,151,692,,1,217,4,players/K/Kyle_Feldt.html,Kyle Feldt 2013-2024 G:217,1,151,44,0,0,692,0,0,players/K/Kyle_Feldt.html,Kyle Feldt 2013-2024 T:151 P:692,large_career_gap | games_mismatch
Luke Keary,2013,2024,11,0,2013,13,231,48,210,,1,231,0,players/L/Luke_Keary.html,Luke Keary 2013-2024 G:231,1,48,6,6,0,210,0,0,players/L/Luke_Keary.html,Luke Keary 2013-2024 T:48 P:210,large_career_gap
Thomas Burgess,2013,2024,11,0,1,12,249,22,90,,1,249,0,players/T/Thomas_Burgess.html,Thomas Burgess 2013-2024 G:249,1,22,1,0,0,90,0,0,players/T/Thomas_Burgess.html,Thomas Burgess 2013-2024 T:22 P:90,
Tohu Harris,2013,2024,11,0,1,12,234,30,136,,1,234,0,players/T/Tohu_Harris.html,Tohu Harris 2013-2024 G:234,1,30,8,0,0,136,0,0,players/T/Tohu_Harris.html,Tohu Harris 2013-2024 T:30 P:136,
Tyrone Peachey,2013,2024,11,0,2013,13,217,60,252,,1,209,8,players/T/Tyrone_Peachey.html,Tyrone Peachey 2013-2024 G:209,1,60,6,0,0,252,0,0,players/T/Tyrone_Peachey.html,Tyrone Peachey 2013-2024 T:60 P:252,large_career_gap | games_mismatch
David Klemmer,2013,2025,12,0,2013,14,260,6,24,,1,260,0,players/D/David_Klemmer.html,David Klemmer 2013-2025 G:260,1,6,0,0,0,24,0,0,players/D/David_Klemmer.html,David Klemmer 2013-2025 T:6 P:24,large_career_gap
Jordan McLean,2013,2025,12,0,1,13,242,10,40,,1,242,0,players/J/Jordan_McLean.html,Jordan McLean 2013-2025 G:242,1,10,0,0,0,40,0,0,players/J/Jordan_McLean.html,Jordan McLean 2013-2025 T:10 P:40,
Kenny Bromwich,2013,2025,12,0,1,13,265,32,128,,1,260,5,players/K/Kenny_Bromwich.html,Kenny Bromwich 2013-2025 G:260,1,32,0,0,0,128,0,0,players/K/Kenny_Bromwich.html,Kenny Bromwich 2013-2025 T:32 P:128,games_mismatch
Clint Gutherson,2013,2026,13,0,2013,15,245,108,737,,1,245,0,players/C/Clint_Gutherson.html,Clint Gutherson 2013-2026 G:245,1,108,152,1,0,737,0,0,players/C/Clint_Gutherson.html,Clint Gutherson 2013-2026 T:108 P:737,large_career_gap
Damien Cook,2013,2026,13,0,2013,15,253,38,184,,1,253,0,players/D/Damien_Cook.html,Damien Cook 2013-2026 G:253,1,38,16,0,0,184,0,0,players/D/Damien_Cook.html,Damien Cook 2013-2026 T:38 P:184,large_career_gap
Dylan Walker,2013,2026,13,0,2013,15,266,73,376,,1,266,0,players/D/Dylan_Walker.html,Dylan Walker 2013-2026 G:266,1,73,42,0,0,376,0,0,players/D/Dylan_Walker.html,Dylan Walker 2013-2026 T:73 P:376,large_career_gap
Jahrome Hughes,2013,2026,13,0,3,12,183,73,292,,0,0,,,,1,73,0,0,0,292,0,0,players/J/Jahrome_Hughes.html,Jahrome Hughes 2013-2026 T:73 P:292,missing_afltables_games_record
Jake Trbojevic,2013,2026,13,0,2013,14,254,35,140,,1,254,0,players/J/Jake_Trbojevic.html,Jake Trbojevic 2013-2026 G:254,1,35,0,0,0,140,0,0,players/J/Jake_Trbojevic.html,Jake Trbojevic 2013-2026 T:35 P:140,large_career_gap
Luke Brooks,2013,2026,13,0,1,14,268,56,277,,1,268,0,players/L/Luke_Brooks.html,Luke Brooks 2013-2026 G:268,1,56,23,7,0,277,0,0,players/L/Luke_Brooks.html,Luke Brooks 2013-2026 T:56 P:277,
Nathan Brown [2013-2026],2013,2026,13,0,2013,14,191,8,32,,0,0,,,,0,0,0,0,0,0,,,,,large_career_gap | missing_afltables_games_record | missing_afltables_points_record
Siosiua Taukeiaho,2013,2026,13,0,3,11,195,14,182,,0,0,,,,1,14,63,0,0,182,0,0,players/S/Siosiua_Taukeiaho.html,Siosiua Taukeiaho 2013-2026 T:14 P:182,missing_afltables_games_record
Jackson Hastings,2014,2025,11,0,4,9,111,10,192,,0,0,,,,1,10,75,2,0,192,0,0,players/J/Jackson_Hastings.html,Jackson Hastings 2014-2025 T:10 P:192,missing_afltables_games_record
Michael Chee-Kam,2014,2025,11,0,1,12,154,13,52,,0,0,,,,1,13,0,0,0,52,0,0,players/M/Michael_Chee-Kam.html,Michael Chee-Kam 2014-2025 T:13 P:52,missing_afltables_games_record
Siliva Havili,2014,2025,11,0,2,11,176,9,36,,0,0,,,,1,9,0,0,0,36,0,0,players/S/Siliva_Havili.html,Siliva Havili 2014-2025 T:9 P:36,missing_afltables_games_record
Alex Johnston,2014,2026,12,0,1,13,255,229,916,,1,255,0,players/A/Alex_Johnston.html,Alex Johnston 2014-2026 G:255,1,229,0,0,0,916,0,0,players/A/Alex_Johnston.html,Alex Johnston 2014-2026 T:229 P:916,
Apisai Koroisau,2014,2026,12,0,2014,14,244,40,328,,1,244,0,players/A/Apisai_Koroisau.html,Apisai Koroisau 2014-2026 G:244,1,40,84,0,0,328,0,0,players/A/Apisai_Koroisau.html,Apisai Koroisau 2014-2026 T:40 P:328,large_career_gap
Cameron McInnes,2014,2026,12,0,2014,13,232,27,108,,1,232,0,players/C/Cameron_McInnes.html,Cameron McInnes 2014-2026 G:232,1,27,0,0,0,108,0,0,players/C/Cameron_McInnes.html,Cameron McInnes 2014-2026 T:27 P:108,large_career_gap
Cameron Munster,2014,2026,12,0,2014,14,249,64,352,,1,249,0,players/C/Cameron_Munster.html,Cameron Munster 2014-2026 G:249,1,64,46,4,0,352,0,0,players/C/Cameron_Munster.html,Cameron Munster 2014-2026 T:64 P:352,large_career_gap
Dallin Watene-Zelezniak,2014,2026,12,0,1,13,241,122,488,,1,241,0,players/D/Dallin_Watene-Zelezniak.html,Dallin Watene-Zelezniak 2014-2026 G:241,1,122,0,0,0,488,0,0,players/D/Dallin_Watene-Zelezniak.html,Dallin Watene-Zelezniak 2014-2026 T:122 P:488,
David Fifita,2014,2026,12,0,2014,13,160,52,208,,0,0,,,,1,52,0,0,0,208,0,0,players/D/David_FifitaBR.html,David Fifita 2018-2026 T:52 P:208,large_career_gap | missing_afltables_games_record
Francis Molo,2014,2026,12,0,2014,12,163,11,44,,0,0,,,,1,11,0,0,0,44,0,0,players/F/Francis_Molo.html,Francis Molo 2014-2026 T:11 P:44,large_career_gap | missing_afltables_games_record
Isaah Yeo,2014,2026,12,0,2014,14,278,34,136,,1,278,0,players/I/Isaah_Yeo.html,Isaah Yeo 2014-2026 G:278,1,34,0,0,0,136,0,0,players/I/Isaah_Yeo.html,Isaah Yeo 2014-2026 T:34 P:136,large_career_gap
Joseph Tapine,2014,2026,12,0,1,13,250,30,120,,1,250,0,players/J/Joseph_Tapine.html,Joseph Tapine 2014-2026 G:250,1,30,0,0,0,120,0,0,players/J/Joseph_Tapine.html,Joseph Tapine 2014-2026 T:30 P:120,
Kurt Mann,2014,2026,12,0,2014,14,231,49,197,,1,228,3,players/K/Kurt_Mann.html,Kurt Mann 2014-2026 G:228,1,49,0,1,0,197,0,0,players/K/Kurt_Mann.html,Kurt Mann 2014-2026 T:49 P:197,large_career_gap | games_mismatch
Matt Lodge,2014,2026,12,0,3,11,147,8,32,,0,0,,,,1,8,0,0,0,32,0,0,players/M/Matt_Lodge.html,Matt Lodge 2014-2026 T:8 P:32,missing_afltables_games_record
Mitchell Moses,2014,2026,12,0,2014,14,249,53,1391,,1,249,0,players/M/Mitchell_Moses.html,Mitchell Moses 2014-2026 G:249,1,53,582,15,0,1391,0,0,players/M/Mitchell_Moses.html,Mitchell Moses 2014-2026 T:53 P:1391,large_career_gap
Scott Sorensen,2014,2026,12,0,3,11,152,14,56,,0,0,,,,1,14,0,0,0,56,0,0,players/S/Scott_Sorensen.html,Scott Sorensen 2014-2026 T:14 P:56,missing_afltables_games_record
Valentine Holmes,2014,2026,12,0,2014,13,230,119,1433,,1,230,0,players/V/Valentine_Holmes.html,Valentine Holmes 2014-2026 G:230,1,119,472,8,2,1432,0,1,players/V/Valentine_Holmes.html,Valentine Holmes 2014-2026 T:119 P:1432,large_career_gap | points_mismatch
Coen Hess,2015,2026,11,0,2015,12,200,36,144,,1,200,0,players/C/Coen_Hess.html,Coen Hess 2015-2026 G:200,1,36,0,0,0,144,0,0,players/C/Coen_Hess.html,Coen Hess 2015-2026 T:36 P:144,large_career_gap
Euan Aitken,2015,2026,11,0,1,12,216,60,240,,1,215,1,players/E/Euan_Aitken.html,Euan Aitken 2015-2026 G:215,1,60,0,0,0,240,0,0,players/E/Euan_Aitken.html,Euan Aitken 2015-2026 T:60 P:240,games_mismatch
Felise Kaufusi,2015,2026,11,0,2015,13,236,32,128,,1,235,1,players/F/Felise_Kaufusi.html,Felise Kaufusi 2015-2026 G:235,1,32,0,0,0,128,0,0,players/F/Felise_Kaufusi.html,Felise Kaufusi 2015-2026 T:32 P:128,large_career_gap | games_mismatch
Kodi Nikorima,2015,2026,11,0,1,12,234,50,343,,1,232,2,players/K/Kodi_Nikorima.html,Kodi Nikorima 2015-2026 G:232,1,50,71,1,0,343,0,0,players/K/Kodi_Nikorima.html,Kodi Nikorima 2015-2026 T:50 P:343,games_mismatch
Mitchell Barnett,2015,2026,11,0,2015,13,182,27,140,,0,0,,,,1,27,16,0,0,140,0,0,players/M/Mitchell_Barnett.html,Mitchell Barnett 2015-2026 T:27 P:140,large_career_gap | missing_afltables_games_record
Sione Katoa,2015,2026,11,0,2,11,211,85,342,,0,0,,,,1,85,1,0,0,342,0,0,players/S/Sione_KatoaCS.html,Sione Katoa 2018-2026 T:85 P:342,missing_afltables_games_record
