suggested_status,suggested_reasoning,suggested_canonical_name,possible_afl_matches,possible_nrl_matches,nrl_player_name,nrl_observed_names,nrl_first_season,nrl_last_season,nrl_teams,nrl_match_count,afl_player_name,afl_observed_names,afl_first_season,afl_last_season,afl_teams,afl_scoring_match_count,afl_total_tries,normalized_name
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Pat Quinn,,Anthony Quinn [score=105; significant; 210 games; 2002-2013; Knights | Storm; same surname; 10+ NRL games] || Chris Quinn [score=105; significant; 33 games; 1998-1999; Eels | Rams; same surname; 10+ NRL games] || Daniel Quinn [score=100; minor; 4 games; 2000-2002; Eagles | Knights; same surname] || Gavin Quinn [score=100; minor; 1 games; 2003-2003; Knights; same surname],,,,,,,Pat Quinn,Pat Quinn,1947,1948,Easts,7,8,pat quinn
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Pat Savage,,Xavier Savage [score=105; significant; 83 games; 2021-2026; Raiders; same surname; 10+ NRL games],,,,,,,Pat Savage,Pat Savage,1992,1996,Brisbane | Gold Coast,19,3,pat savage
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Pat Smith,,Ben Smith [score=105; significant; 152 games; 2004-2014; Eels; same surname; 10+ NRL games] || Billy Smith [score=105; significant; 53 games; 2019-2026; Roosters; same surname; 10+ NRL games] || Brad Smith [score=105; significant; 18 games; 1998-1999; Dragons | Tigers; same surname; 10+ NRL games] || Brandon Smith [score=105; significant; 158 games; 2017-2026; Rabbitohs | Roosters | Storm; same surname; 10+ NRL games] || Cameron Smith [score=105; significant; 430 games; 2002-2020; Storm; same surname; 10+ NRL games],,,,,,,Pat Smith,Pat Smith,1980,1980,South Sydney Rabbitohs,5,1,pat smith
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Pat Thomas,,Ben Thomas [score=100; minor; 8 games; 2021-2023; Roosters; same surname],,,,,,,Pat Thomas,Pat Thomas,1965,1966,Western Suburbs Magpies,8,4,pat thomas
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Pat White,,Brett White [score=105; significant; 196 games; 2005-2014; Raiders | Storm; same surname; 10+ NRL games] || Matt White [score=105; significant; 156 games; 2005-2016; Knights | Storm | Titans; same surname; 10+ NRL games],,,,,,,Pat White,Pat White,1936,1936,Western Suburbs Magpies,3,3,pat white
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Patrick Crown,,,,,,,,,Patrick Crown,Patrick Crown,1987,1987,Balmain,1,0,patrick crown
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Akkary,,,,,,,,,Paul Akkary,Paul Akkary,1981,1989,Canterbury-Bankstown Bulldogs | Newtown | Penrith | South Sydney Rabbitohs,57,1,paul akkary
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Beachamp,,,,,,,,,Paul Beachamp,Paul Beachamp,1979,1979,South Sydney Rabbitohs,1,1,paul beachamp
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Beath,,,,,,,,,Paul Beath,Paul Beath,1986,1990,Canberra | Manly,7,1,paul beath
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Beaven,,,,,,,,,Paul Beaven,Paul Beaven,1983,1989,Balmain | Norths | Western Suburbs Magpies,58,9,paul beaven
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Bishop,,,,,,,,,Paul Bishop,Paul Bishop,1988,1991,Cronulla-Sutherland Sharks | Gold Coast,16,2,paul bishop
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Bond,,,,,,,,,Paul Bond,Paul Bond,1982,1982,Illawarra,1,0,paul bond
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Boys,,,,,,,,,Paul Boys,Paul Boys,1918,1920,Newtown,12,2,paul boys
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Broughton,,,,,,,,,Paul Broughton,Paul Broughton,1954,1954,St George,1,1,paul broughton
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Buchanan,,Jack Buchanan [score=105; significant; 42 games; 2013-2016; Wests Tigers; same surname; 10+ NRL games] || Hayden Buchanan [score=100; minor; 9 games; 2025-2026; Dragons; same surname],,,,,,,Paul Buchanan,Paul Buchanan,1994,1994,Balmain,2,0,paul buchanan
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Busch,,,,,,,,,Paul Busch,Paul Busch,1990,1991,Easts,8,1,paul busch
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Carr,,Josh Addo-Carr [score=105; significant; 214 games; 2016-2026; Bulldogs | Eels | Storm | Wests Tigers; same surname; 10+ NRL games],,,,,,,Paul Carr,Paul Carr,1991,1991,South Sydney Rabbitohs,1,0,paul carr
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Carroll,,Mark Carroll [score=105; significant; 15 games; 1999-1999; Rabbitohs; same surname; 10+ NRL games] || Tonie Carroll [score=105; significant; 192 games; 1998-2009; Broncos; same surname; 10+ NRL games],,,,,,,Paul Carroll,Paul Carroll,1952,1952,Easts,1,0,paul carroll
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Clarke,,Peter Clarke [score=130; significant; 17 games; 1998-1999; Rabbitohs | Rams; same surname; same initials; 10+ NRL games] || Cooper Clarke [score=105; significant; 14 games; 2026-2026; Storm; same surname; 10+ NRL games] || Joven Clarke [score=100; minor; 8 games; 2002-2006; Rabbitohs; same surname] || Leo Clarke [score=100; minor; 8 games; 1998-2002; Dragons | Magpies; same surname],,,,,,,Paul Clarke,Paul Clarke,1984,1995,Balmain | Parramatta | Penrith,186,6,paul clarke
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Conlon,,,,,,,,,Paul Conlon,Paul Conlon,1985,1993,Norths,98,18,paul conlon
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Cross,,Ben Cross [score=105; significant; 95 games; 2003-2010; Knights | Raiders | Storm; same surname; 10+ NRL games] || John Cross [score=105; significant; 128 games; 1998-2003; Dragons | Panthers; same surname; 10+ NRL games] || Matthew Cross [score=105; significant; 66 games; 2005-2010; Panthers | Sea Eagles | Storm | Titans; same surname; 10+ NRL games] || Ryan Cross [score=105; significant; 143 games; 1998-2006; Roosters; same surname; 10+ NRL games] || Brad Cross [score=100; minor; 3 games; 2007-2007; Raiders; same surname],,,,,,,Paul Cross,Paul Cross,1964,1973,Balmain | Easts,41,59,paul cross
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Culnane,,,,,,,,,Paul Culnane,Paul Culnane,1989,1991,Easts,5,0,paul culnane
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Cuneo,,,,,,,,,Paul Cuneo,Paul Cuneo,1957,1966,Newtown | Norths,19,23,paul cuneo
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Daley,,Laurie Daley [score=105; significant; 56 games; 1998-2000; Raiders; same surname; 10+ NRL games],,,,,,,Paul Daley,Paul Daley,1987,1987,Balmain,1,0,paul daley
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Danes,,,,,,,,,Paul Danes,Paul Danes,1987,1991,Easts | St George,17,1,paul danes
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Davis,,Barry Davis [score=105; significant; 15 games; 1999-1999; Magpies; same surname; 10+ NRL games] || Brad Davis [score=100; minor; 6 games; 2008-2008; Titans; same surname] || Nathan Davis [score=100; minor; 9 games; 2016-2017; Eels | Titans; same surname] || Tyronne Roberts-Davis [score=100; minor; 7 games; 2017-2018; Titans; same surname],,,,,,,Paul Davis,Paul Davis,1992,1993,Balmain,40,10,paul davis
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Dawson,,,,,,,,,Paul Dawson,Paul Dawson,1972,1976,Newtown,18,18,paul dawson
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Dixon,,,,,,,,,Paul Dixon,Paul Dixon,1987,1991,Canterbury-Bankstown Bulldogs | Gold Coast,12,1,paul dixon
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Doolan,,,,,,,,,Paul Doolan,Paul Doolan,1990,1995,Canterbury-Bankstown Bulldogs | Cronulla-Sutherland Sharks | St George,59,12,paul doolan
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Dunn,,Mitchell Dunn [score=105; significant; 58 games; 2018-2023; Cowboys; same surname; 10+ NRL games],,,,,,,Paul Dunn,Paul Dunn,1984,1996,Blues | Canterbury-Bankstown Bulldogs | Easts | Parramatta | Penrith | Sydney City,256,8,paul dunn
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Elliott,,Adam Elliott [score=105; significant; 179 games; 2016-2026; Bulldogs | Knights | Rabbitohs | Raiders; same surname; 10+ NRL games],,,,,,,Paul Elliott,Paul Elliott,1982,1987,Canberra | Illawarra,70,5,paul elliott
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Evans,,Daly Cherry-Evans [score=105; significant; 365 games; 2011-2026; Roosters | Sea Eagles; same surname; 10+ NRL games] || James Evans [score=105; significant; 16 games; 2001-2004; Raiders; same surname; 10+ NRL games] || Kane Evans [score=105; significant; 132 games; 2014-2021; Eels | Roosters | Warriors; same surname; 10+ NRL games] || Wayne Evans [score=105; significant; 57 games; 1998-2001; Eagles | Storm; same surname; 10+ NRL games],,,,,,,Paul Evans,Paul Evans,1992,1996,Cronulla-Sutherland Sharks | Western Reds,32,8,paul evans
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Field,,Craig Field [score=105; significant; 74 games; 1998-2001; Sea Eagles | Tigers | Wests Tigers; same surname; 10+ NRL games] || Jai Field [score=105; significant; 18 games; 2017-2020; Dragons | Eels; same surname; 10+ NRL games],,,,,,,Paul Field,Paul Field,1983,1983,Blues,2,0,paul field
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Fisher,,Darryl Fisher [score=100; minor; 10 games; 1998-1998; Magpies; same surname],,,,,,,Paul Fisher,Paul Fisher,1995,1997,Cronulla-Sutherland Sharks,9,0,paul fisher
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Fuller,,Matt Fuller [score=105; significant; 21 games; 1999-1999; Magpies; same surname; 10+ NRL games] || Trai Fuller [score=105; significant; 29 games; 2023-2026; Dolphins; same surname; 10+ NRL games],,,,,,,Paul Fuller,Paul Fuller,1992,1993,South Sydney Rabbitohs,12,1,paul fuller
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Fuz,,,,,,,,,Paul Fuz,Paul Fuz,1990,1990,Western Suburbs Magpies,1,0,paul fuz
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Galea,,Ben Galea [score=105; significant; 152 games; 1999-2007; Tigers | Wests Tigers; same surname; 10+ NRL games] || Danny Galea [score=105; significant; 134 games; 2002-2012; Panthers | Raiders | Wests Tigers; same surname; 10+ NRL games] || Brett Galea [score=100; minor; 8 games; 1998-1998; Rams; same surname],,,,,,,Paul Galea,Paul Galea,1992,1997,Gold Coast | North Queensland,43,5,paul galea
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Gearin,,,,,,,,,Paul Gearin,Paul Gearin,1982,1986,Canterbury-Bankstown Bulldogs | Norths | Western Suburbs Magpies,5,0,paul gearin
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Gibson,,Patrick Gibson [score=130; significant; 30 games; 2002-2004; Sharks; same surname; same initials; 10+ NRL games],,,,,,,Paul Gibson,Paul Gibson,1966,1970,Manly | Parramatta | Penrith,13,11,paul gibson
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Hallum,,,,,,,,,Paul Hallum,Paul Hallum,1993,1993,Cronulla-Sutherland Sharks,1,0,paul hallum
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Hancock,,Craig Hancock [score=105; significant; 44 games; 1998-1999; Sea Eagles | Tigers; same surname; 10+ NRL games] || Michael Hancock [score=105; significant; 76 games; 1998-2000; Broncos; same surname; 10+ NRL games] || Kurt Hancock [score=100; minor; 1 games; 2005-2005; Knights; same surname],,,,,,,Paul Hancock,Paul Hancock,1967,1967,Norths,1,1,paul hancock
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Harrod,,,,,,,,,Paul Harrod,Paul Harrod,1982,1982,Illawarra,1,0,paul harrod
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Hassab,,,,,,,,,Paul Hassab,Paul Hassab,1965,1965,Canterbury-Bankstown Bulldogs,1,1,paul hassab
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Hauff,,,,,,,,,Paul Hauff,Paul Hauff,1990,1996,Brisbane,51,19,paul hauff
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Hayward,,Bailey Hayward [score=105; significant; 59 games; 2024-2026; Bulldogs; same surname; 10+ NRL games],,,,,,,Paul Hayward,Paul Hayward,1973,1978,Newtown,28,14,paul hayward
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Heffernan,,,,,,,,,Paul Heffernan,Paul Heffernan,1994,1995,Norths,9,2,paul heffernan
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Hope,,Tristan Hope [score=105; significant; 20 games; 2025-2026; Wests Tigers; same surname; 10+ NRL games],,,,,,,Paul Hope,Paul Hope,1974,1977,Norths,24,28,paul hope
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Hubbard,,,,,,,,,Paul Hubbard,Paul Hubbard,1997,1997,South Queensland,9,1,paul hubbard
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Hunt,,Ben Hunt [score=105; significant; 366 games; 2009-2026; Broncos | Dragons; same surname; 10+ NRL games] || Dan Hunt [score=105; significant; 150 games; 2007-2014; Dragons; same surname; 10+ NRL games] || Fletcher Hunt [score=105; significant; 25 games; 2025-2026; Knights; same surname; 10+ NRL games] || Hymel Hunt [score=105; significant; 118 games; 2013-2023; Knights | Rabbitohs | Storm | Titans; same surname; 10+ NRL games] || Jaiyden Hunt [score=105; significant; 49 games; 2021-2026; Broncos | Dragons; same surname; 10+ NRL games],,,,,,,Paul Hunt,Paul Hunt,1980,1980,Parramatta,4,0,paul hunt
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Ilies,,,,,,,,,Paul Ilies,Paul Ilies,1991,1991,Brisbane,1,0,paul ilies
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Israel,,,,,,,,,Paul Israel,Paul Israel,1993,1993,South Sydney Rabbitohs,3,0,paul israel
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul James,,Ryan James [score=105; significant; 169 games; 2010-2022; Broncos | Bulldogs | Raiders | Titans; same surname; 10+ NRL games] || Aitasi James [score=100; minor; 8 games; 2023-2024; Sea Eagles | Wests Tigers; same surname],,,,,,,Paul James,Paul James,1989,1990,Easts,5,0,paul james
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Jelfs,,,,,,,,,Paul Jelfs,Paul Jelfs,1978,1981,Easts | South Sydney Rabbitohs,8,5,paul jelfs
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Jones,,Peter Jones [score=130; significant; 84 games; 1999-2002; Cowboys; same surname; same initials; 10+ NRL games] || Ben Jones [score=105; significant; 68 games; 2006-2011; Cowboys | Raiders | Roosters; same surname; 10+ NRL games] || Brodie Jones [score=105; significant; 99 games; 2020-2025; Knights; same surname; 10+ NRL games] || Stacey Jones [score=105; significant; 208 games; 1998-2009; Warriors; same surname; 10+ NRL games] || Alekolasimi Jones [score=100; minor; 4 games; 2026-2026; Bulldogs; same surname],,,,,,,Paul Jones,Paul Jones,1991,1991,Canberra,1,0,paul jones
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Judd,,,,,,,,,Paul Judd,Paul Judd,1987,1988,South Sydney Rabbitohs,7,1,paul judd
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Kennedy,,Ben Kennedy [score=105; significant; 162 games; 1998-2006; Knights | Raiders | Sea Eagles; same surname; 10+ NRL games] || Damian Kennedy [score=105; significant; 36 games; 1998-2000; Magpies | Raiders; same surname; 10+ NRL games] || Jarrad Kennedy [score=105; significant; 51 games; 2012-2017; Raiders | Sea Eagles; same surname; 10+ NRL games] || Martin Kennedy [score=105; significant; 82 games; 2009-2014; Broncos | Roosters; same surname; 10+ NRL games] || Matt Kennedy [score=105; significant; 45 games; 2003-2005; Knights; same surname; 10+ NRL games],,,,,,,Paul Kennedy,Paul Kennedy,1985,1986,Cronulla-Sutherland Sharks,14,1,paul kennedy
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Kent,,Jason Kent [score=105; significant; 29 games; 2002-2004; Dragons | Sharks; same surname; 10+ NRL games],,,,,,,Paul Kent,Paul Kent,1989,1989,Parramatta,1,0,paul kent
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Keogh,,Jason Keogh [score=100; minor; 5 games; 1998-1998; Magpies; same surname],,,,,,,Paul Keogh,Paul Keogh,1979,1980,Norths,10,5,paul keogh
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Khan,,,,,,,,,Paul Khan,Paul Khan,1975,1982,Cronulla-Sutherland Sharks | Maroons,46,14,paul khan
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Larssen,,,,,,,,,Paul Larssen,Paul Larssen,1976,1976,South Sydney Rabbitohs,2,2,paul larssen
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Mares,,,,,,,,,Paul Mares,Paul Mares,1982,1989,Easts | Parramatta,79,3,paul mares
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Martin,,Liam Martin [score=105; significant; 155 games; 2019-2026; Panthers; same surname; 10+ NRL games] || Noah Martin [score=105; significant; 20 games; 2025-2026; Raiders; same surname; 10+ NRL games] || Rhyse Martin [score=105; significant; 25 games; 2018-2019; Bulldogs; same surname; 10+ NRL games] || Te Maire Martin [score=105; significant; 118 games; 2016-2026; Broncos | Cowboys | Panthers | Warriors; same surname; 10+ NRL games] || Terry Martin [score=105; significant; 92 games; 2000-2006; Raiders; same surname; 10+ NRL games],,,,,,,Paul Martin,Paul Martin,1986,1993,Canberra | Gold Coast,123,36,paul martin
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Matterson,,Ryan Matterson [score=105; significant; 181 games; 2016-2025; Eels | Roosters | Wests Tigers; same surname; 10+ NRL games] || Dean Matterson [score=100; minor; 10 games; 2023-2025; Sea Eagles; same surname],,,,,,,Paul Matterson,Paul Matterson,1986,1986,Easts,2,0,paul matterson
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul McCabe,,,,,,,,,Paul McCabe,Paul McCabe,1980,1986,Balmain | Easts | Manly | Maroons,112,22,paul mccabe
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul McCaffery,,,,,,,,,Paul McCaffery,Paul McCaffery,1979,1987,Norths,94,30,paul mccaffery
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul McCarthy,,Kyle McCarthy [score=105; significant; 11 games; 2024-2026; Knights; same surname; 10+ NRL games] || Tyrone McCarthy [score=100; minor; 2 games; 2016-2016; Dragons; same surname],,,,,,,Paul McCarthy,Paul McCarthy,1983,1983,Cronulla-Sutherland Sharks,2,0,paul mccarthy
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul McInerney,,,,,,,,,Paul McInerney,Paul McInerney,1987,1987,Balmain,1,0,paul mcinerney
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Merlo,,,,,,,,,Paul Merlo,Paul Merlo,1977,1985,Blues | Cronulla-Sutherland Sharks | Penrith | Western Suburbs Magpies,98,19,paul merlo
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Mills,,Jared Mills [score=105; significant; 22 games; 1998-1999; Magpies; same surname; 10+ NRL games] || Stewart Mills [score=105; significant; 16 games; 2011-2013; Sharks; same surname; 10+ NRL games],,,,,,,Paul Mills,Paul Mills,1971,1975,St George,12,15,paul mills
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Morris,,Brett Morris [score=105; significant; 276 games; 2006-2021; Bulldogs | Dragons | Roosters; same surname; 10+ NRL games] || John Morris [score=105; significant; 300 games; 2001-2014; Eels | Knights | Sharks | Wests Tigers; same surname; 10+ NRL games] || Josh Morris [score=105; significant; 325 games; 2007-2021; Bulldogs | Dragons | Roosters | Sharks; same surname; 10+ NRL games],,,,,,,Paul Morris,Paul Morris,1980,1995,Balmain | Brisbane | Newtown | North Queensland | St George,45,4,paul morris
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Nacinovic,,,,,,,,,Paul Nacinovic,Paul Nacinovic,1985,1985,Manly,3,0,paul nacinovic
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul O'Brien,,Clinton O'Brien [score=105; significant; 77 games; 1998-2002; Chargers | Knights; same surname; 10+ NRL games] || Rory O'Brien [score=105; significant; 15 games; 2015-2017; Dragons | Eels; same surname; 10+ NRL games],,,,,,,Paul O'Brien,Paul O'Brien,1977,1977,South Sydney Rabbitohs,1,1,paul obrien
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Osborne,,,,,,,,,Paul Osborne,Paul Osborne,1986,1994,Canberra | St George,135,5,paul osborne
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Peachey,,David Peachey [score=105; significant; 201 games; 1998-2007; Rabbitohs | Sharks; same surname; 10+ NRL games] || Tyrone Peachey [score=105; significant; 218 games; 2013-2024; Panthers | Sharks | Titans | Wests Tigers; same surname; 10+ NRL games],,,,,,,Paul Peachey,Paul Peachey,1976,1976,South Sydney Rabbitohs,1,1,paul peachey
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Pyers,,,,,,,,,Paul Pyers,Paul Pyers,1954,1961,Easts | Parramatta,10,8,paul pyers
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Quinn,,Anthony Quinn [score=105; significant; 210 games; 2002-2013; Knights | Storm; same surname; 10+ NRL games] || Chris Quinn [score=105; significant; 33 games; 1998-1999; Eels | Rams; same surname; 10+ NRL games] || Daniel Quinn [score=100; minor; 4 games; 2000-2002; Eagles | Knights; same surname] || Gavin Quinn [score=100; minor; 1 games; 2003-2003; Knights; same surname],,,,,,,Paul Quinn,Paul Quinn,1964,1997,Newtown | Parramatta | Penrith | South Sydney Rabbitohs,67,8,paul quinn
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Roberts,,Amos Roberts [score=105; significant; 177 games; 2000-2008; Dragons | Panthers | Roosters | Sharks | Storm; same surname; 10+ NRL games] || Ben Roberts [score=105; significant; 148 games; 2006-2014; Bulldogs | Eels | Storm; same surname; 10+ NRL games] || Ian Roberts [score=105; significant; 12 games; 1998-1998; Cowboys; same surname; 10+ NRL games] || James Roberts [score=105; significant; 167 games; 2011-2022; Broncos | Panthers | Rabbitohs | Titans | Wests Tigers; same surname; 10+ NRL games] || Tyrone Roberts [score=105; significant; 158 games; 2011-2022; Broncos | Knights | Titans; same surname; 10+ NRL games],,,,,,,Paul Roberts,Paul Roberts,1986,1991,South Sydney Rabbitohs,70,14,paul roberts
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Sait,,,,,,,,,Paul Sait,Paul Sait,1968,1978,South Sydney Rabbitohs,27,28,paul sait
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Sanderson,,,,,,,,,Paul Sanderson,Paul Sanderson,1994,1994,St George,1,0,paul sanderson
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Shahin,,,,,,,,,Paul Shahin,Paul Shahin,1995,1995,South Sydney Rabbitohs,4,0,paul shahin
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Shaw,,Nick Shaw [score=100; minor; 2 games; 1999-1999; Bears | Tigers; same surname],,,,,,,Paul Shaw,Paul Shaw,1986,1994,Gold Coast | Manly,62,4,paul shaw
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Sheahan,,,,,,,,,Paul Sheahan,Paul Sheahan,1986,1988,Gold Coast | Western Suburbs Magpies,32,5,paul sheahan
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Simonsson,,Bailey Simonsson [score=105; significant; 108 games; 2019-2026; Eels | Raiders; same surname; 10+ NRL games],,,,,,,Paul Simonsson,Paul Simonsson,1991,1992,Norths,3,0,paul simonsson
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Sirio,,,,,,,,,Paul Sirio,Paul Sirio,1988,1988,Norths,3,0,paul sirio
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Smith,,Ben Smith [score=105; significant; 152 games; 2004-2014; Eels; same surname; 10+ NRL games] || Billy Smith [score=105; significant; 53 games; 2019-2026; Roosters; same surname; 10+ NRL games] || Brad Smith [score=105; significant; 18 games; 1998-1999; Dragons | Tigers; same surname; 10+ NRL games] || Brandon Smith [score=105; significant; 158 games; 2017-2026; Rabbitohs | Roosters | Storm; same surname; 10+ NRL games] || Cameron Smith [score=105; significant; 430 games; 2002-2020; Storm; same surname; 10+ NRL games],,,,,,,Paul Smith,Paul Smith,1987,1997,Manly | Norths | Penrith | Sydney City | Western Suburbs Magpies,134,51,paul smith
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Sommerville,,,,,,,,,Paul Sommerville,Paul Sommerville,1974,1975,Balmain,3,3,paul sommerville
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Stevens,,Jason Stevens [score=105; significant; 152 games; 1998-2005; Sharks; same surname; 10+ NRL games],,,,,,,Paul Stevens,Paul Stevens,1994,1994,St George,11,0,paul stevens
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Stewart,,Brett Stewart [score=105; significant; 233 games; 2003-2016; Broncos | Eels | Sea Eagles; same surname; 10+ NRL games] || Chevy Stewart [score=105; significant; 14 games; 2024-2026; Raiders; same surname; 10+ NRL games] || Glenn Stewart [score=105; significant; 203 games; 2003-2015; Rabbitohs | Sea Eagles; same surname; 10+ NRL games] || Hamish Stewart [score=105; significant; 33 games; 2024-2026; Dragons; same surname; 10+ NRL games],,,,,,,Paul Stewart,Paul Stewart,1988,1988,Gold Coast,1,0,paul stewart
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Sutton,,John Sutton [score=105; significant; 336 games; 2004-2019; Rabbitohs; same surname; 10+ NRL games] || Ryan Sutton [score=105; significant; 88 games; 2019-2023; Bulldogs | Raiders; same surname; 10+ NRL games] || Liam Sutton [score=100; minor; 6 games; 2026-2026; Cowboys; same surname],,,,,,,Paul Sutton,Paul Sutton,1997,1997,South Sydney Rabbitohs,10,1,paul sutton
afltables_only,No NRL player-stat record matched this AFLTables scorer name.,Paul Taylor,,Peter Taylor [score=125; minor; 1 games; 2005-2005; Rabbitohs; same surname; same initials] || Ashley Taylor [score=105; significant; 116 games; 2015-2022; Broncos | Titans | Warriors; same surname; 10+ NRL games] || Dave Taylor [score=105; significant; 181 games; 2006-2017; Broncos | Rabbitohs | Raiders | Titans; same surname; 10+ NRL games] || Elijah Taylor [score=105; significant; 186 games; 2011-2020; Panthers | Warriors | Wests Tigers; same surname; 10+ NRL games] || Jason Taylor [score=105; significant; 93 games; 1998-2001; Bears | Eagles | Eels; same surname; 10+ NRL games],,,,,,,Paul Taylor,Paul Taylor,1968,1990,Cronulla-Sutherland Sharks | Parramatta | Penrith,180,56,paul taylor
