source,player_name,normalized_name,observed_names,first_season,last_season,seasons,teams,first_match_date,last_match_date,match_count,total_tries,total_goals,total_fg1,total_fg2,team_meaning
AFLTables scorer data,Sean Garlick,sean garlick,Sean Garlick,1990,1999,1990 | 1991 | 1992 | 1993 | 1994 | 1995 | 1996 | 1997 | 1998 | 1999,Easts | South Sydney Rabbitohs | Sydney City,,,160,17,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Sean Hoppe,sean hoppe,Sean Hoppe,1992,1999,1992 | 1993 | 1994 | 1995 | 1996 | 1997 | 1998 | 1999,Auckland | Canberra | Norths,,,152,81,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Sean Kelly,sean kelly,Sean Kelly,1993,1993,1993,Cronulla-Sutherland Sharks,,,2,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Sean Keppie,sean keppie,Sean Keppie,2019,2026,2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,Manly | South Sydney Rabbitohs,,,123,4,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Sean McVean,sean mcvean,Sean McVean,1991,1996,1991 | 1992 | 1993 | 1994 | 1995 | 1996,St George | Sydney Tigers,,,36,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Sean Meaney,sean meaney,Sean Meaney,2010,2013,2010 | 2011 | 2012 | 2013,Wests Tigers,,,10,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Sean Mullany,sean mullany,Sean Mullany,2025,2025,2025,Gold Coast Titans,,,3,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Sean O'Connor,sean oconnor,Sean O'Connor,1984,1987,1984 | 1985 | 1986 | 1987,Illawarra,,,16,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Sean O'Sullivan,sean osullivan,Sean O'Sullivan,2018,2026,2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,Brisbane | Canterbury-Bankstown Bulldogs | Dolphins | New Zealand | Penrith | Sydney Roosters,,,61,7,4,0,1,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Sean Pinder,sean pinder,Sean Pinder,1995,1995,1995,Norths,,,1,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Sean Rudder,sean rudder,Sean Rudder,1998,2008,1998 | 1999 | 2000 | 2001 | 2002 | 2003 | 2008,Newcastle | Sydney Roosters,,,132,21,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Sean Russell,sean russell,Sean Russell,2021,2026,2021 | 2022 | 2023 | 2024 | 2025 | 2026,Parramatta,,,65,27,19,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Sean Rutgerson,sean rutgerson,Sean Rutgerson,1998,2003,1998 | 1999 | 2000 | 2001 | 2002 | 2003,Canberra | Norths,,,68,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Sean Ryan,sean ryan,Sean Ryan,1992,2001,1992 | 1995 | 1996 | 1997 | 1998 | 1999 | 2000 | 2001,Cronulla-Sutherland Sharks | Sharks,,,128,19,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Sean Skelton,sean skelton,Sean Skelton,1991,1995,1991 | 1992 | 1993 | 1995,Canterbury-Bankstown Bulldogs | Illawarra | South Sydney Rabbitohs,,,27,3,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Sean Townsend,sean townsend,Sean Townsend,1989,1991,1989 | 1990 | 1991,Manly | St George,,,28,5,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Sean Watson,sean watson,Sean Watson,1986,1989,1986 | 1987 | 1988 | 1989,Cronulla-Sutherland Sharks,,,45,17,92,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Sean Willey,sean willey,Sean Willey,1988,1988,1988,Norths,,,2,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Sebastian Kris,sebastian kris,Sebastian Kris,2019,2026,2019 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,Canberra,,,113,46,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Sebastian Su'a,sebastian sua,Sebastian Su'a,2024,2024,2024,Newcastle,,,1,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Sebastine Ikahihifo,sebastine ikahihifo,Sebastine Ikahihifo,2012,2015,2012 | 2013 | 2014 | 2015,New Zealand,,,39,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Sel Lisle,sel lisle,Sel Lisle,1940,1947,1940 | 1941 | 1942 | 1944 | 1945 | 1946 | 1947,Easts,,,34,34,15,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Selasi Berdie,selasi berdie,Selasi Berdie,2008,2009,2008 | 2009,Gold Coast Titans,,,2,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Selwyn Cobbo,selwyn cobbo,Selwyn Cobbo,2021,2026,2021 | 2022 | 2023 | 2024 | 2025 | 2026,Brisbane | Dolphins | Maroons,,,93,52,5,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Semi Radradra,semi radradra,Semi Radradra,2013,2017,2013 | 2014 | 2015 | 2016 | 2017,Parramatta,,,94,82,1,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Semi Tadulala,semi tadulala,Semi Tadulala,2001,2003,2001 | 2002 | 2003,Melbourne,,,16,6,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Semi Valemei,semi valemei,Semi Valemei,2020,2025,2020 | 2021 | 2022 | 2023 | 2024 | 2025,Canberra | North Queensland,,,46,23,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Setaimata Sa,setaimata sa,Setaimata Sa,2006,2009,2006 | 2007 | 2008 | 2009,Sydney Roosters,,,66,13,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Setu Tu,setu tu,Setu Tu,2026,2026,2026,St George Illawarra Dragons,,,3,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shane Arneil,shane arneil,Shane Arneil,1980,1983,1980 | 1981 | 1982 | 1983,South Sydney Rabbitohs,,,43,8,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shane Barrett,shane barrett,Shane Barrett,1996,1996,1996,Western Reds,,,2,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shane Cairns,shane cairns,Shane Cairns,1997,1997,1997,South Queensland,,,5,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shane Christensen,shane christensen,Shane Christensen,1990,1995,1990 | 1995,Newcastle | North Queensland,,,13,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shane Day,shane day,Shane Day,1976,1976,1976,Western Suburbs Magpies,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shane Doran,shane doran,Shane Doran,1984,1984,1984,Penrith,,,1,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shane Duffy,shane duffy,Shane Duffy,1988,1989,1988 | 1989,Brisbane,,,22,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shane Elford,shane elford,Shane Elford,1998,2010,1998 | 1999 | 2000 | 2001 | 2002 | 2003 | 2004 | 2005 | 2006 | 2009 | 2010,Penrith | Wests Tigers,,,148,49,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shane Endacott,shane endacott,Shane Endacott,1997,1999,1997 | 1998 | 1999,Auckland,,,42,3,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shane Flanagan,shane flanagan,Shane Flanagan,1987,1994,1987 | 1989 | 1990 | 1991 | 1992 | 1993 | 1994,Parramatta | St George | Western Suburbs Magpies,,,78,3,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shane Gray,shane gray,Shane Gray,2013,2013,2013,Gold Coast Titans,,,1,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shane Howarth,shane howarth,Shane Howarth,1996,1996,1996,North Queensland,,,12,1,21,3,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shane Kelly,shane kelly,Shane Kelly,1989,2001,1989 | 1990 | 2000 | 2001,Canberra | St George,,,35,3,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shane Kenward,shane kenward,Shane Kenward,1994,2000,1994 | 1996 | 1997 | 2000,Gold Coast | North Queensland | St George,,,41,7,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shane Laloata,shane laloata,Shane Laloata,2002,2002,2002,St George Illawarra Dragons,,,11,4,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shane Leigh,shane leigh,Shane Leigh,1988,1989,1988 | 1989,Illawarra | Western Suburbs Magpies,,,5,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shane Mackley,shane mackley,Shane Mackley,1992,1992,1992,Newcastle,,,4,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shane Marshall,shane marshall,Shane Marshall,1982,1983,1982 | 1983,Penrith,,,14,3,23,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shane Marteene,shane marteene,Shane Marteene,1996,2005,1996 | 1997 | 1998 | 1999 | 2000 | 2001 | 2003 | 2004 | 2005,Bulldogs | Canterbury-Bankstown Bulldogs | South Sydney Rabbitohs | St George Illawarra Dragons,,,94,22,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shane McKellar,shane mckellar,Shane McKellar,1980,1985,1980 | 1981 | 1982 | 1983 | 1984 | 1985,Easts | Illawarra | Newtown | St George,,,91,47,8,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shane Millard,shane millard,Shane Millard,1996,2002,1996 | 1997 | 1998 | 2002,South Sydney Rabbitohs | St George Illawarra Dragons | Sydney City | Western Suburbs Magpies,,,48,5,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shane Muspratt,shane muspratt,Shane Muspratt,1999,2007,1999 | 2000 | 2001 | 2002 | 2003 | 2004 | 2006 | 2007,North Queensland | Parramatta,,,64,3,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shane Neumann,shane neumann,Shane Neumann,2007,2010,2007 | 2008 | 2009 | 2010,Canterbury-Bankstown Bulldogs | Manly,,,13,3,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shane O'Grady,shane ogrady,Shane O'Grady,1991,1999,1991 | 1992 | 1993 | 1999,Balmain | Newcastle | Penrith,,,20,2,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shane Perry,shane perry,Shane Perry,1999,2008,1999 | 2000 | 2001 | 2006 | 2007 | 2008,Brisbane | Bulldogs | Western Suburbs Magpies,,,57,6,2,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shane Powell,shane powell,Shane Powell,1994,1994,1994,Balmain,,,14,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shane Pumipi,shane pumipi,Shane Pumipi,2014,2014,2014,St George Illawarra Dragons,,,8,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shane Rigon,shane rigon,Shane Rigon,1996,2007,1996 | 1997 | 1998 | 1999 | 2000 | 2002 | 2003 | 2004 | 2005 | 2006 | 2007,South Sydney Rabbitohs | Sydney City | Sydney Roosters,,,183,30,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shane Rodney,shane rodney,Shane Rodney,2002,2011,2002 | 2003 | 2004 | 2005 | 2006 | 2008 | 2009 | 2010 | 2011,Manly | Penrith,,,131,14,25,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shane Russell,shane russell,Shane Russell,1994,1998,1994 | 1995 | 1996 | 1997 | 1998,Balmain | Gold Coast | Parramatta | Sydney Tigers,,,45,21,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shane Senior,shane senior,Shane Senior,1990,1990,1990,Easts,,,1,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shane Shackleton,shane shackleton,Shane Shackleton,2005,2012,2005 | 2006 | 2007 | 2008 | 2009 | 2010 | 2011 | 2012,Parramatta | Penrith | Sydney Roosters,,,93,4,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shane Tronc,shane tronc,Shane Tronc,2004,2011,2004 | 2005 | 2006 | 2007 | 2008 | 2009 | 2010 | 2011,Brisbane | North Queensland,,,147,10,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shane Vincent,shane vincent,Shane Vincent,1993,1997,1993 | 1994 | 1996 | 1997,Newcastle | North Queensland | Penrith | South Sydney Rabbitohs,,,13,3,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shane Walker,shane walker,Shane Walker,1990,2006,1990 | 1992 | 1993 | 1994 | 1995 | 1996 | 1997 | 1998 | 1999 | 2000 | 2001 | 2002 | 2003 | 2004 | 2005 | 2006,Balmain | Brisbane | Easts | Melbourne | South Sydney Rabbitohs | St George | Sydney Tigers | Wests Tigers,,,323,14,4,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shane Webcke,shane webcke,Shane Webcke,1995,2006,1995 | 1996 | 1997 | 1998 | 1999 | 2000 | 2001 | 2002 | 2003 | 2004 | 2005 | 2006,Brisbane | Maroons,,,275,19,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shane Whereat,shane whereat,Shane Whereat,1993,1999,1993 | 1994 | 1995 | 1996 | 1997 | 1998 | 1999,Easts | Parramatta | Sydney City,,,73,37,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shane Wilson,shane wilson,Shane Wilson,1991,1997,1991 | 1992 | 1993 | 1994 | 1995 | 1996 | 1997,Illawarra | South Sydney Rabbitohs,,,71,19,19,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shane Wright,shane wright,Shane Wright,2017,2021,2017 | 2018 | 2019 | 2020 | 2021,North Queensland,,,41,3,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shannan McPherson,shannan mcpherson,Shannan McPherson,2005,2011,2005 | 2006 | 2007 | 2008 | 2009 | 2010 | 2011,South Sydney Rabbitohs,,,93,2,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shannon Boyd,shannon boyd,Shannon Boyd,2014,2020,2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2020,Canberra | Gold Coast Titans,,,125,9,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shannon Donato,shannon donato,Shannon Donato,1995,2005,1995 | 1996 | 1997 | 1998 | 1999 | 2000 | 2001 | 2002 | 2003 | 2005,Cronulla-Sutherland Sharks | Penrith | Sharks | South Sydney Rabbitohs,,,78,6,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shannon Gallant,shannon gallant,Shannon Gallant,2007,2010,2007 | 2008 | 2009 | 2010,North Queensland | Wests Tigers,,,21,6,2,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shannon Hegarty,shannon hegarty,Shannon Hegarty,1999,2009,1999 | 2000 | 2001 | 2002 | 2003 | 2004 | 2005 | 2006 | 2007 | 2008 | 2009,Maroons | North Queensland | South Sydney Rabbitohs | Sydney City | Sydney Roosters,,,176,64,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shannon McDonnell,shannon mcdonnell,Shannon McDonnell,2005,2011,2005 | 2006 | 2007 | 2008 | 2009 | 2010 | 2011,Newcastle | Wests Tigers,,,60,15,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shannon Nevin,shannon nevin,Shannon Nevin,1995,1999,1995 | 1996 | 1997 | 1998 | 1999,Balmain | Manly,,,60,6,121,1,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shannon Stowers,shannon stowers,Shannon Stowers,2004,2004,2004,New Zealand,,,2,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shannon Walker,shannon walker,Shannon Walker,2008,2010,2008 | 2010,Gold Coast Titans,,,4,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shaq Mitchell,shaq mitchell,Shaq Mitchell,2022,2024,2022 | 2023 | 2024,South Sydney Rabbitohs,,,20,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shaun Berrigan,shaun berrigan,Shaun Berrigan,1999,2013,1999 | 2000 | 2001 | 2002 | 2003 | 2004 | 2005 | 2006 | 2007 | 2011 | 2012 | 2013,Brisbane | Canberra | Maroons | New Zealand,,,256,88,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shaun Devine,shaun devine,Shaun Devine,1990,1997,1990 | 1991 | 1992 | 1993 | 1995 | 1996 | 1997,Perth | Western Reds | Western Suburbs Magpies,,,66,9,25,2,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shaun Edwards,shaun edwards,Shaun Edwards,1989,1989,1989,Balmain,,,12,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shaun Fensom,shaun fensom,Shaun Fensom,2009,2019,2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019,Brisbane | Canberra | North Queensland,,,176,16,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shaun Foley,shaun foley,Shaun Foley,2006,2006,2006,Sydney Roosters,,,9,6,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shaun Johnson,shaun johnson,Shaun Johnson,2011,2024,2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024,Cronulla-Sutherland Sharks | New Zealand,,,268,85,559,18,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shaun Keating,shaun keating,Shaun Keating,1992,1993,1992 | 1993,Brisbane,,,5,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shaun Kenny-Dowall,shaun kenny dowall,Shaun Kenny-Dowall,2007,2019,2007 | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019,Newcastle | Sydney Roosters,,,277,139,3,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shaun Lane,shaun lane,Shaun Lane,2015,2025,2015 | 2016 | 2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025,Canterbury-Bankstown Bulldogs | Manly | New Zealand | Parramatta,,,186,36,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shaun Mahoney,shaun mahoney,Shaun Mahoney,1995,1995,1995,Canberra,,,2,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shaun McNamara,shaun mcnamara,Shaun McNamara,1985,1985,1985,Cronulla-Sutherland Sharks,,,7,4,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shaun O'Bryan,shaun obryan,Shaun O'Bryan,1988,1992,1988 | 1990 | 1991 | 1992,St George | Western Suburbs Magpies,,,8,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shaun Spence,shaun spence,Shaun Spence,2013,2013,2013,Wests Tigers,,,9,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shaun Timmins,shaun timmins,Shaun Timmins,1994,2006,1994 | 1995 | 1996 | 1997 | 1998 | 1999 | 2000 | 2002 | 2003 | 2004 | 2005 | 2006,Blues | Illawarra | St George Illawarra Dragons,,,219,58,11,2,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shaun Valentine,shaun valentine,Shaun Valentine,1999,2002,1999 | 2000 | 2001 | 2002,North Queensland,,,36,2,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shaun Walliss,shaun walliss,Shaun Walliss,1993,1997,1993 | 1995 | 1996 | 1997,Illawarra | South Sydney Rabbitohs | Western Suburbs Magpies,,,13,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shaun Wessell,shaun wessell,Shaun Wessell,2003,2003,2003,Cronulla-Sutherland Sharks,,,3,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shaune Corrigan,shaune corrigan,Shaune Corrigan,2009,2012,2009 | 2010 | 2011 | 2012,South Sydney Rabbitohs,,,26,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shawn Blore,shawn blore,Shawn Blore,2020,2025,2020 | 2021 | 2023 | 2024 | 2025,Melbourne | Wests Tigers,,,81,5,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shawn Rubesaame,shawn rubesaame,Shawn Rubesaame,1992,1992,1992,Canberra,,,7,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shayne Boyd,shayne boyd,Shayne Boyd,1991,1993,1991 | 1992 | 1993,Balmain | Penrith,,,10,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shayne Dunley,shayne dunley,Shayne Dunley,1998,2007,1998 | 1999 | 2000 | 2001 | 2002 | 2003 | 2004 | 2005 | 2006 | 2007,Balmain | Manly | Northern Eagles | Parramatta | Wests Tigers,,,130,14,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shayne McMenemy,shayne mcmenemy,Shayne McMenemy,1997,1999,1997 | 1998 | 1999,Western Suburbs Magpies,,,17,1,1,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shayne Stead,shayne stead,Shayne Stead,1989,1989,1989,Penrith,,,11,1,28,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shea Moylan,shea moylan,Shea Moylan,2011,2011,2011,Brisbane,,,1,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Shontayne Hape,shontayne hape,Shontayne Hape,2000,2002,2000 | 2001 | 2002,Auckland | New Zealand,,,28,7,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Sialetili Faeamani,sialetili faeamani,Sialetili Faeamani,2026,2026,2026,Gold Coast Titans,,,4,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Sid Deane,sid deane,Sid Deane,1908,1914,1908 | 1909 | 1912 | 1913 | 1914,Norths,,,9,8,1,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Sid Domic,sid domic,Sid Domic,1993,2001,1993 | 1994 | 1997 | 1998 | 1999 | 2000 | 2001,Brisbane | Penrith,,,92,16,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Sid Elliott,sid elliott,Sid Elliott,1935,1935,1935,Canterbury-Bankstown Bulldogs,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Sid Feegan,sid feegan,Sid Feegan,1940,1940,1940,South Sydney Rabbitohs,,,2,2,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Sid Goodwin,sid goodwin,Sid Goodwin,1933,1945,1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1939 | 1940 | 1941 | 1942 | 1943 | 1944 | 1945,Balmain | Newtown,,,87,128,2,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Sid Harmer,sid harmer,Sid Harmer,1938,1940,1938 | 1939 | 1940,Norths,,,5,5,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Sid Harris,sid harris,Sid Harris,1926,1934,1926 | 1927 | 1931 | 1932 | 1933 | 1934,South Sydney Rabbitohs,,,22,27,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Sid Hobson,sid hobson,Sid Hobson,1944,1946,1944 | 1945 | 1946,Easts,,,7,8,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Sid Kaufman,sid kaufman,Sid Kaufman,1919,1924,1919 | 1920 | 1921 | 1922 | 1924,Easts,,,9,9,1,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Sid Loudon,sid loudon,Sid Loudon,1931,1934,1931 | 1934,St George,,,6,8,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Sid Mannix,sid mannix,Sid Mannix,1930,1932,1930 | 1931 | 1932,University,,,7,8,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Sid Pert,sid pert,Sid Pert,1910,1957,1910 | 1911 | 1912 | 1913 | 1915 | 1916 | 1917 | 1919 | 1955 | 1956 | 1957,Glebe | St George,,,33,40,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Sid Raffo,sid raffo,Sid Raffo,1949,1949,1949,Manly,,,2,2,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Sid Ryan,sid ryan,Sid Ryan,1944,1950,1944 | 1946 | 1947 | 1950,Balmain,,,5,5,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Sid Sampson,sid sampson,Sid Sampson,1932,1932,1932,South Sydney Rabbitohs,,,3,4,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Sid Williams,sid williams,Sid Williams,1966,1969,1966 | 1967 | 1968 | 1969,Balmain,,,18,13,26,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Sidney Mansted,sidney mansted,Sidney Mansted,1921,1922,1921 | 1922,Newtown,,,3,4,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Sika Manu,sika manu,Sika Manu,2007,2015,2007 | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015,Melbourne | Penrith,,,148,23,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Siliva Havili,siliva havili,Siliva Havili,2014,2025,2014 | 2015 | 2016 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025,Canberra | New Zealand | South Sydney Rabbitohs | St George Illawarra Dragons,,,173,9,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Simi Sasagi,simi sasagi,Simi Sasagi,2021,2026,2021 | 2022 | 2024 | 2025 | 2026,Canberra | Newcastle,,,53,9,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Simione Laiafi,simione laiafi,Simione Laiafi,2026,2026,2026,Manly,,,1,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Simon Bonetti,simon bonetti,Simon Bonetti,1997,2002,1997 | 1998 | 1999 | 2000 | 2001 | 2002,Sydney City | Sydney Roosters,,,142,2,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Simon Booth,simon booth,Simon Booth,1977,1984,1977 | 1978 | 1979 | 1980 | 1981 | 1982 | 1983 | 1984,Balmain | Manly,,,102,36,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Simon Brockwell,simon brockwell,Simon Brockwell,1981,1987,1981 | 1982 | 1983 | 1984 | 1985 | 1986 | 1987,Norths,,,105,26,0,0,0,Teams listed are teams the player scored for in scorer data.
